artist;album;url
Nelly;Nellyville;https://www.metacritic.com/music/nellyville/nelly
Dierks Bentley;Dierks Bentley;https://www.metacritic.com/music/dierks-bentley/dierks-bentley
Enrique Iglesias;Euphoria;https://www.metacritic.com/music/euphoria/enrique-iglesias
Eve;Eve-Olution;https://www.metacritic.com/music/eve-olution/eve
Soundtrack;Pearl Harbor;https://www.metacritic.com/music/pearl-harbor/soundtrack
Jonas Brothers;Jonas Brothers;https://www.metacritic.com/music/jonas-brothers/jonas-brothers
Skrillex;Scary Monsters And Nice Sprites (EP);https://www.metacritic.com/music/scary-monsters-and-nice-sprites/skrillex
YG;Stay Dangerous;https://www.metacritic.com/music/stay-dangerous/yg
Kidz Bop Kids;Kidz Bop 11;https://www.metacritic.com/music/kidz-bop-11/kidz-bop-kids
Destiny's Child;#1's;https://www.metacritic.com/music/#1s/destinys-child
Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra;Christmas Songs;https://www.metacritic.com/music/christmas-songs/diana-krall-featuring-the-claytonhamilton-jazz-orchestra
Meghan Trainor;Thank You;https://www.metacritic.com/music/thank-you/meghan-trainor
Meek Mill;Wins And Losses;https://www.metacritic.com/music/wins-and-losses/meek-mill
Idina Menzel;Holiday Wishes;https://www.metacritic.com/music/holiday-wishes/idina-menzel
Rihanna;RATED R;https://www.metacritic.com/music/rated-r/rihanna
Ashanti;Chapter II;https://www.metacritic.com/music/chapter-ii/ashanti
Kelsea Ballerini;The First Time;https://www.metacritic.com/music/the-first-time/kelsea-ballerini
Young Buck;Straight Outta Ca$hville;https://www.metacritic.com/music/straight-outta-cahville/young-buck
Susan Boyle;Someone To Watch Over Me;https://www.metacritic.com/music/someone-to-watch-over-me/susan-boyle
Soundtrack;Mission: Impossible 2;https://www.metacritic.com/music/mission-impossible-2/soundtrack
Jason Mraz;Love Is A Four Letter Word;https://www.metacritic.com/music/love-is-a-four-letter-word/jason-mraz
Danielle Bradbery;Danielle Bradbery;https://www.metacritic.com/music/danielle-bradbery/danielle-bradbery
Carrie Underwood;Blown Away;https://www.metacritic.com/music/blown-away/carrie-underwood
The Notorious B.I.G.;Duets: The Final Chapter;https://www.metacritic.com/music/duets-the-final-chapter/the-notorious-big
Daughtry;Leave This Town;https://www.metacritic.com/music/leave-this-town/daughtry
Ashley Tisdale;Headstrong;https://www.metacritic.com/music/headstrong/ashley-tisdale
Sara Bareilles;The Blessed Unrest;https://www.metacritic.com/music/the-blessed-unrest/sara-bareilles
Fall Out Boy;Folie A Deux;https://www.metacritic.com/music/folie-a-deux/fall-out-boy
Yo Gotti;I Am;https://www.metacritic.com/music/i-am/yo-gotti
Khia Featuring DSD;Thug Misses;https://www.metacritic.com/music/thug-misses/khia-featuring-dsd
JoJo;JoJo;https://www.metacritic.com/music/jojo/jojo
Kendrick Lamar;DAMN.;https://www.metacritic.com/music/damn/kendrick-lamar
Alabama Shakes;Boys & Girls;https://www.metacritic.com/music/boys-girls/alabama-shakes
Keri Hilson;In A Perfect World...;https://www.metacritic.com/music/in-a-perfect-world/keri-hilson
YoungBloodZ;Drankin' Patnaz;https://www.metacritic.com/music/drankin-patnaz/youngbloodz
Skrillex;Recess;https://www.metacritic.com/music/recess/skrillex
Alison Krauss;A Hundred Miles Or More: A Collection;https://www.metacritic.com/music/a-hundred-miles-or-more-a-collection/alison-krauss
Various Artists;WOW Hits 2012;https://www.metacritic.com/music/wow-hits-2012/various-artists
Death Cab For Cutie;Codes And Keys;https://www.metacritic.com/music/codes-and-keys/death-cab-for-cutie
Andrea Bocelli;Passione;https://www.metacritic.com/music/passione/andrea-bocelli
John Fogerty;Wrote A Song For Everyone;https://www.metacritic.com/music/wrote-a-song-for-everyone/john-fogerty
Gerald Levert;In My Songs;https://www.metacritic.com/music/in-my-songs/gerald-levert
Alan Jackson;Good Time;https://www.metacritic.com/music/good-time/alan-jackson
Kevin Gates;Luca Brasi 2: A Gangsta Grillz Special Edition;https://www.metacritic.com/music/luca-brasi-2-a-gangsta-grillz-special-edition/kevin-gates
Alison Krauss + Union Station;Lonely Runs Both Ways;https://www.metacritic.com/music/lonely-runs-both-ways/alison-krauss-+-union-station
Martina McBride;Greatest Hits;https://www.metacritic.com/music/greatest-hits/martina-mcbride
Doja Cat;Hot Pink;https://www.metacritic.com/music/hot-pink/doja-cat
Future;FUTURE;https://www.metacritic.com/music/future/future
Avicii;True;https://www.metacritic.com/music/true/avicii
Drake & Future;What A Time To Be Alive;https://www.metacritic.com/music/what-a-time-to-be-alive/drake-future
Eagles;Their Greatest Hits 1971-1975;https://www.metacritic.com/music/their-greatest-hits-1971-1975/eagles
Led Zeppelin;Early Days & Latter Days: The Best Of Led Zeppelin Volumes One And Two;https://www.metacritic.com/music/early-days-latter-days-the-best-of-led-zeppelin-volumes-one-and-two/led-zeppelin
Enrique Iglesias;Sex And Love;https://www.metacritic.com/music/sex-and-love/enrique-iglesias
Pop Smoke;Shoot For The Stars Aim For The Moon;https://www.metacritic.com/music/shoot-for-the-stars-aim-for-the-moon/pop-smoke
Aaliyah;I Care 4 U;https://www.metacritic.com/music/i-care-4-u/aaliyah
YoungBoy Never Broke Again;4Respect 4Freedom 4Loyalty 4WhatImportant;https://www.metacritic.com/music/4respect-4freedom-4loyalty-4whatimportant/youngboy-never-broke-again
Trace Adkins;Dangerous Man;https://www.metacritic.com/music/dangerous-man/trace-adkins
Lenny Kravitz;Lenny;https://www.metacritic.com/music/lenny/lenny-kravitz
2 Chainz;Pretty Girls Like Trap Music;https://www.metacritic.com/music/pretty-girls-like-trap-music/2-chainz
Travis Tritt;Down The Road I Go;https://www.metacritic.com/music/down-the-road-i-go/travis-tritt
Soundtrack;Glee: The Music, Journey To Regionals (EP);https://www.metacritic.com/music/glee-the-music-journey-to-regionals/soundtrack
Jack Johnson;On And On;https://www.metacritic.com/music/on-and-on/jack-johnson
Josh Turner;Everything Is Fine;https://www.metacritic.com/music/everything-is-fine/josh-turner
Blaque;Blaque;https://www.metacritic.com/music/blaque/blaque
Chris Stapleton;From A Room: Volume 2;https://www.metacritic.com/music/from-a-room-volume-2/chris-stapleton
Red Hot Chili Peppers;The Getaway;https://www.metacritic.com/music/the-getaway/red-hot-chili-peppers
Dierks Bentley;Black;https://www.metacritic.com/music/black/dierks-bentley
BTS;Love Yourself: Her;https://www.metacritic.com/music/love-yourself-her/bts
Romeo Santos;Formula: Vol. 2;https://www.metacritic.com/music/formula-vol-2/romeo-santos
The All-American Rejects;The All-American Rejects;https://www.metacritic.com/music/the-all-american-rejects/the-all-american-rejects
Prince;The Very Best Of Prince;https://www.metacritic.com/music/the-very-best-of-prince/prince
Aloe Blacc;Lift Your Spirit;https://www.metacritic.com/music/lift-your-spirit/aloe-blacc
Alicia Keys;The Diary Of Alicia Keys;https://www.metacritic.com/music/the-diary-of-alicia-keys/alicia-keys
Fleetwood Mac;Rumours;https://www.metacritic.com/music/rumours/fleetwood-mac
Lil Wayne;500 Degreez;https://www.metacritic.com/music/500-degreez/lil-wayne
Casting Crowns;Peace On Earth;https://www.metacritic.com/music/peace-on-earth/casting-crowns
Various Artists;Maybach Music Group Presents: Self Made: Vol. I;https://www.metacritic.com/music/maybach-music-group-presents-self-made-vol-i/various-artists
Josh Turner;Punching Bag;https://www.metacritic.com/music/punching-bag/josh-turner
BTS;Love Yourself: Answer;https://www.metacritic.com/music/love-yourself-answer/bts
Funkmaster Flex;Funkmaster Flex: 60 Minutes Of Funk, Volume IV: The Mixtape;https://www.metacritic.com/music/funkmaster-flex-60-minutes-of-funk-volume-iv-the-mixtape/funkmaster-flex
Frank Ocean;Channel Orange;https://www.metacritic.com/music/channel-orange/frank-ocean
Ja Rule;Rule 3:36;https://www.metacritic.com/music/rule-336/ja-rule
Slipknot;Iowa;https://www.metacritic.com/music/iowa/slipknot
Madonna;Hard Candy;https://www.metacritic.com/music/hard-candy/madonna
Chickenfoot;Chickenfoot;https://www.metacritic.com/music/chickenfoot/chickenfoot
Trick Daddy;Thug Matrimony: Married To The Streets;https://www.metacritic.com/music/thug-matrimony-married-to-the-streets/trick-daddy
Lil Skies;Life Of A Dark Rose;https://www.metacritic.com/music/life-of-a-dark-rose/lil-skies
Joe;Better Days;https://www.metacritic.com/music/better-days/joe
Khalid;Free Spirit;https://www.metacritic.com/music/free-spirit/khalid
Drake;If You're Reading This It's Too Late;https://www.metacritic.com/music/if-youre-reading-this-its-too-late/drake
Nickelback;The Long Road;https://www.metacritic.com/music/the-long-road/nickelback
Jason Mraz;YES!;https://www.metacritic.com/music/yes!/jason-mraz
Conan Gray;Kid Krow;https://www.metacritic.com/music/kid-krow/conan-gray
Drake;Care Package;https://www.metacritic.com/music/care-package/drake
Celine Dion;Miracle;https://www.metacritic.com/music/miracle/celine-dion
YoungBoy Never Broke Again;Realer;https://www.metacritic.com/music/realer/youngboy-never-broke-again
Good Charlotte;The Chronicles Of Life And Death;https://www.metacritic.com/music/the-chronicles-of-life-and-death/good-charlotte
N.W.A;Straight Outta Compton;https://www.metacritic.com/music/straight-outta-compton/nwa
Trey Songz;Tremaine The Album;https://www.metacritic.com/music/tremaine-the-album/trey-songz
Future;Future Hndrxx Presents: The WIZRD;https://www.metacritic.com/music/future-hndrxx-presents-the-wizrd/future
Solange;A Seat At The Table;https://www.metacritic.com/music/a-seat-at-the-table/solange
Pearl Jam;Pearl Jam;https://www.metacritic.com/music/pearl-jam/pearl-jam
Various Artists;Grammy Nominees 2003;https://www.metacritic.com/music/grammy-nominees-2003/various-artists
Bruce Springsteen;High Hopes;https://www.metacritic.com/music/high-hopes/bruce-springsteen
Jennifer Lopez;Love?;https://www.metacritic.com/music/love/jennifer-lopez
Eminem;Recovery;https://www.metacritic.com/music/recovery/eminem
Various Artists;Epic AF;https://www.metacritic.com/music/epic-af/various-artists
Sara Evans;Born To Fly;https://www.metacritic.com/music/born-to-fly/sara-evans
Chris Young;The Man I Want To Be;https://www.metacritic.com/music/the-man-i-want-to-be/chris-young
DMX;The Great Depression;https://www.metacritic.com/music/the-great-depression/dmx
Various Artists;WOW Hits 2003;https://www.metacritic.com/music/wow-hits-2003/various-artists
SuperM;SuperM: The 1st Mini Album (EP);https://www.metacritic.com/music/superm-the-1st-mini-album/superm
Rick Ross;Hood Billionaire;https://www.metacritic.com/music/hood-billionaire/rick-ross
Sisqo;UNLEASH THE DRAGON;https://www.metacritic.com/music/unleash-the-dragon/sisqo
Jason Mraz;We Sing. We Dance. We Steal Things.;https://www.metacritic.com/music/we-sing-we-dance-we-steal-things/jason-mraz
John Legend;Evolver;https://www.metacritic.com/music/evolver/john-legend
Soundtrack;American Pie 2;https://www.metacritic.com/music/american-pie-2/soundtrack
Soundtrack;Tarzan;https://www.metacritic.com/music/tarzan/soundtrack
Linkin Park;Live In Texas;https://www.metacritic.com/music/live-in-texas/linkin-park
The Killers;Hot Fuss;https://www.metacritic.com/music/hot-fuss/the-killers
Eric Clapton;Me And Mr Johnson;https://www.metacritic.com/music/me-and-mr-johnson/eric-clapton
Zac Brown Band;You Get What You Give;https://www.metacritic.com/music/you-get-what-you-give/zac-brown-band
Wisin & Yandel;La Revolucion;https://www.metacritic.com/music/la-revolucion/wisin-yandel
Billy Gilman;One Voice;https://www.metacritic.com/music/one-voice/billy-gilman
David Bowie;Best Of Bowie;https://www.metacritic.com/music/best-of-bowie/david-bowie
Pitbull;Global Warming;https://www.metacritic.com/music/global-warming/pitbull
Soundtrack;American Idol Season 5: Encores;https://www.metacritic.com/music/american-idol-season-5-encores/soundtrack
Kiiara;Low Kii Savage (EP);https://www.metacritic.com/music/low-kii-savage/kiiara
Jamie Foxx;Intuition;https://www.metacritic.com/music/intuition/jamie-foxx
Rascal Flatts;Rewind;https://www.metacritic.com/music/rewind/rascal-flatts
Fall Out Boy;Save Rock And Roll;https://www.metacritic.com/music/save-rock-and-roll/fall-out-boy
Cam;Untamed;https://www.metacritic.com/music/untamed/cam
George Ezra;Wanted On Voyage;https://www.metacritic.com/music/wanted-on-voyage/george-ezra
Brooks & Dunn;#1s ... And Then Some;https://www.metacritic.com/music/#1s-and-then-some/brooks-dunn
Staind;Break The Cycle;https://www.metacritic.com/music/break-the-cycle/staind
T.I.;Paper Trail;https://www.metacritic.com/music/paper-trail/ti
No Doubt;Return Of Saturn;https://www.metacritic.com/music/return-of-saturn/no-doubt
Michael Jackson;Michael Jackson's This Is It (Soundtrack);https://www.metacritic.com/music/michael-jacksons-this-is-it/michael-jackson
Tory Lanez;LoVE me NOw?;https://www.metacritic.com/music/love-me-now/tory-lanez
Destiny's Child;Destiny Fulfilled;https://www.metacritic.com/music/destiny-fulfilled/destinys-child
Jack Johnson;Curious George (Soundtrack);https://www.metacritic.com/music/curious-george/jack-johnson
Lil Wayne;I Am Not A Human Being II;https://www.metacritic.com/music/i-am-not-a-human-being-ii/lil-wayne
Chris Brown;F.A.M.E.;https://www.metacritic.com/music/fame/chris-brown
R. Kelly;Write Me Back;https://www.metacritic.com/music/write-me-back/r-kelly
Kanye West;The College Dropout;https://www.metacritic.com/music/the-college-dropout/kanye-west
CeeLo Green;The Lady Killer;https://www.metacritic.com/music/the-lady-killer/ceelo-green
Josh Groban;Awake;https://www.metacritic.com/music/awake/josh-groban
'N Sync;'N Sync;https://www.metacritic.com/music/n-sync/n-sync
Brian McKnight;Superhero;https://www.metacritic.com/music/superhero/brian-mcknight
Sarah McLachlan;Wintersong;https://www.metacritic.com/music/wintersong/sarah-mclachlan
Bucky Covington;Bucky Covington;https://www.metacritic.com/music/bucky-covington/bucky-covington
Big Boi;Sir Lucious Left Foot: The Son Of Chico Dusty;https://www.metacritic.com/music/sir-lucious-left-foot-the-son-of-chico-dusty/big-boi
Blink-182;Neighborhoods;https://www.metacritic.com/music/neighborhoods/blink-182
Rise Against;Endgame;https://www.metacritic.com/music/endgame/rise-against
Creed;Full Circle;https://www.metacritic.com/music/full-circle/creed
Arctic Monkeys;AM;https://www.metacritic.com/music/am/arctic-monkeys
Scotty McCreery;See You Tonight;https://www.metacritic.com/music/see-you-tonight/scotty-mccreery
Linkin Park;A Thousand Suns;https://www.metacritic.com/music/a-thousand-suns/linkin-park
Madonna;GHV2: Greatest Hits Volume 2;https://www.metacritic.com/music/ghv2-greatest-hits-volume-2/madonna
Rich Boy;Rich Boy;https://www.metacritic.com/music/rich-boy/rich-boy
George Strait;22 More Hits;https://www.metacritic.com/music/22-more-hits/george-strait
twenty one pilots;Blurryface;https://www.metacritic.com/music/blurryface/twenty-one-pilots
MercyMe;I Can Only Imagine: The Very Best Of MercyMe;https://www.metacritic.com/music/i-can-only-imagine-the-very-best-of-mercyme/mercyme
Various Artists;Grammy Nominees 2007;https://www.metacritic.com/music/grammy-nominees-2007/various-artists
Various Artists;NOW That's What I Call Christmas!;https://www.metacritic.com/music/now-thats-what-i-call-christmas!/various-artists
Blake Shelton;If I'm Honest;https://www.metacritic.com/music/if-im-honest/blake-shelton
Beastie Boys;Hot Sauce Committee Part Two;https://www.metacritic.com/music/hot-sauce-committee-part-two/beastie-boys
Miranda Lambert;Four The Record;https://www.metacritic.com/music/four-the-record/miranda-lambert
India.Arie;Testimony: Vol. 2, Love & Politics;https://www.metacritic.com/music/testimony-vol-2-love-politics/indiaarie
The National;Trouble Will Find Me;https://www.metacritic.com/music/trouble-will-find-me/the-national
Nathaniel Rateliff & The Night Sweats;Nathaniel Rateliff & The Night Sweats;https://www.metacritic.com/music/nathaniel-rateliff-the-night-sweats/nathaniel-rateliff-the-night-sweats
Three 6 Mafia;LAST 2 WALK;https://www.metacritic.com/music/last-2-walk/three-6-mafia
Eminem;Relapse;https://www.metacritic.com/music/relapse/eminem
Pentatonix;A Pentatonix Christmas;https://www.metacritic.com/music/a-pentatonix-christmas/pentatonix
Soundtrack;Pitch Perfect;https://www.metacritic.com/music/pitch-perfect/soundtrack
Beyonce;I Am...Sasha Fierce;https://www.metacritic.com/music/i-amsasha-fierce/beyonce
Demi Lovato;Confident;https://www.metacritic.com/music/confident/demi-lovato
Pentatonix;The Best Of Pentatonix Christmas;https://www.metacritic.com/music/the-best-of-pentatonix-christmas/pentatonix
Faith Hill;Fireflies;https://www.metacritic.com/music/fireflies/faith-hill
Led Zeppelin;Celebration Day;https://www.metacritic.com/music/celebration-day/led-zeppelin
Various Artists;Now 11;https://www.metacritic.com/music/now-11/various-artists
Frankie J;The One;https://www.metacritic.com/music/the-one/frankie-j
AWOLNATION;Megalithic Symphony;https://www.metacritic.com/music/megalithic-symphony/awolnation
Kane Brown;Kane Brown;https://www.metacritic.com/music/kane-brown/kane-brown
Soundtrack;La La Land;https://www.metacritic.com/music/la-la-land/soundtrack
Plies;The Real Testament;https://www.metacritic.com/music/the-real-testament/plies
Neil Diamond;12 Songs;https://www.metacritic.com/music/12-songs/neil-diamond
Donell Jones;LIFE GOES ON;https://www.metacritic.com/music/life-goes-on/donell-jones
J Balvin & Bad Bunny;Oasis;https://www.metacritic.com/music/oasis/j-balvin-bad-bunny
Miley Cyrus;Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus;https://www.metacritic.com/music/hannah-montana-2-meet-miley-cyrus/miley-cyrus
Post Malone;Hollywood's Bleeding;https://www.metacritic.com/music/hollywoods-bleeding/post-malone
Various Artists;NOW 41;https://www.metacritic.com/music/now-41/various-artists
Ludacris;Chicken*N*Beer;https://www.metacritic.com/music/chicken*n*beer/ludacris
Franz Ferdinand;Franz Ferdinand;https://www.metacritic.com/music/franz-ferdinand/franz-ferdinand
MercyMe;Almost There;https://www.metacritic.com/music/almost-there/mercyme
Petey Pablo;Still Writing In My Diary: 2nd Entry;https://www.metacritic.com/music/still-writing-in-my-diary-2nd-entry/petey-pablo
Master P;Ghetto Postage;https://www.metacritic.com/music/ghetto-postage/master-p
Jill Scott;Who Is Jill Scott? Words And Sounds Vol. 1;https://www.metacritic.com/music/who-is-jill-scott-words-and-sounds-vol-1/jill-scott
Jason Mraz;Waiting For My Rocket To Come;https://www.metacritic.com/music/waiting-for-my-rocket-to-come/jason-mraz
Soundtrack;The Twilight Saga: Breaking Dawn: Part 1;https://www.metacritic.com/music/the-twilight-saga-breaking-dawn-part-1/soundtrack
Bun-B;II Trill;https://www.metacritic.com/music/ii-trill/bun-b
Sara Bareilles;Kaleidoscope Heart;https://www.metacritic.com/music/kaleidoscope-heart/sara-bareilles
Eminem;Revival;https://www.metacritic.com/music/revival/eminem
Red Hot Chili Peppers;Californication;https://www.metacritic.com/music/californication/red-hot-chili-peppers
Mariah Carey;Merry Christmas II You;https://www.metacritic.com/music/merry-christmas-ii-you/mariah-carey
Anuel AA;Emmanuel;https://www.metacritic.com/music/emmanuel/anuel-aa
Rick Ross;God Forgives, I Don't;https://www.metacritic.com/music/god-forgives-i-dont/rick-ross
Keith Urban;Fuse;https://www.metacritic.com/music/fuse/keith-urban
Bon Jovi;Crush;https://www.metacritic.com/music/crush/bon-jovi
Limp Bizkit;New Old Songs (Re-Mix);https://www.metacritic.com/music/new-old-songs-(re-mix)/limp-bizkit
Linkin Park;The Hunting Party;https://www.metacritic.com/music/the-hunting-party/linkin-park
Rae Sremmurd;Sremmlife 2;https://www.metacritic.com/music/sremmlife-2/rae-sremmurd
Missy Elliott;This Is Not A Test!;https://www.metacritic.com/music/this-is-not-a-test!/missy-elliott
Bon Jovi;Lost Highway;https://www.metacritic.com/music/lost-highway/bon-jovi
OneRepublic;Native;https://www.metacritic.com/music/native/onerepublic
The Raconteurs;Broken Boy Soldiers;https://www.metacritic.com/music/broken-boy-soldiers/the-raconteurs
Lil Durk;Signed To The Streets 3;https://www.metacritic.com/music/signed-to-the-streets-3/lil-durk
Christina Aguilera;Bionic;https://www.metacritic.com/music/bionic/christina-aguilera
Slipknot;.5: The Gray Chapter;https://www.metacritic.com/music/5-the-gray-chapter/slipknot
Hoobastank;The Reason;https://www.metacritic.com/music/the-reason/hoobastank
504 Boyz;Goodfellas;https://www.metacritic.com/music/goodfellas/504-boyz
Susan Boyle;Standing Ovation: The Greatest Songs From The Stage;https://www.metacritic.com/music/standing-ovation-the-greatest-songs-from-the-stage/susan-boyle
Metro Boomin;Not All Heroes Wear Capes;https://www.metacritic.com/music/not-all-heroes-wear-capes/metro-boomin
Buckcherry;15;https://www.metacritic.com/music/15/buckcherry
Bone Thugs-N-Harmony;Strength & Loyalty;https://www.metacritic.com/music/strength-loyalty/bone-thugs-n-harmony
Celine Dion;A New Day Has Come;https://www.metacritic.com/music/a-new-day-has-come/celine-dion
Ruth B;The Intro (EP);https://www.metacritic.com/music/the-intro/ruth-b
Backstreet Boys;DNA;https://www.metacritic.com/music/dna/backstreet-boys
Various Artists;The Hamilton Mixtape;https://www.metacritic.com/music/the-hamilton-mixtape/various-artists
Il Divo;The Christmas Collection;https://www.metacritic.com/music/the-christmas-collection/il-divo
Kidz Bop Kids;Kidz Bop 13;https://www.metacritic.com/music/kidz-bop-13/kidz-bop-kids
The Offspring;Greatest Hits;https://www.metacritic.com/music/greatest-hits/the-offspring
Kenny Chesney;Everywhere We Go;https://www.metacritic.com/music/everywhere-we-go/kenny-chesney
112;Part III;https://www.metacritic.com/music/part-iii/112
Ne-Yo;In My Own Words;https://www.metacritic.com/music/in-my-own-words/ne-yo
Various Artists;NOW 42;https://www.metacritic.com/music/now-42/various-artists
Various Artists;Now 19;https://www.metacritic.com/music/now-19/various-artists
Various Artists;NOW 31;https://www.metacritic.com/music/now-31/various-artists
Ludacris;Word Of Mouf;https://www.metacritic.com/music/word-of-mouf/ludacris
Joe Nichols;Man With A Memory;https://www.metacritic.com/music/man-with-a-memory/joe-nichols
The Rolling Stones;A Bigger Bang;https://www.metacritic.com/music/a-bigger-bang/the-rolling-stones
P!nk;I'm Not Dead;https://www.metacritic.com/music/im-not-dead/p!nk
Childish Gambino;Camp;https://www.metacritic.com/music/camp/childish-gambino
Mark Ronson;Uptown Special.;https://www.metacritic.com/music/uptown-special/mark-ronson
YoungBoy Never Broke Again;Top;https://www.metacritic.com/music/top/youngboy-never-broke-again
Flyleaf;Memento Mori;https://www.metacritic.com/music/memento-mori/flyleaf
Michael McDonald;Motown;https://www.metacritic.com/music/motown/michael-mcdonald
Counting Crows;Films About Ghosts: The Best Of...;https://www.metacritic.com/music/films-about-ghosts-the-best-of/counting-crows
Soundtrack;Country Strong;https://www.metacritic.com/music/country-strong/soundtrack
Mannheim Steamroller;Christmas Song;https://www.metacritic.com/music/christmas-song/mannheim-steamroller
The Killers;Sawdust;https://www.metacritic.com/music/sawdust/the-killers
Josh Groban;Noel;https://www.metacritic.com/music/noel/josh-groban
Various Artists;NOW That's What I Call Country: Volume 4;https://www.metacritic.com/music/now-thats-what-i-call-country-volume-4/various-artists
Mary J. Blige;STRONGER withEach Tear;https://www.metacritic.com/music/stronger-witheach-tear/mary-j-blige
Various Artists;2014 Grammy Nominees;https://www.metacritic.com/music/2014-grammy-nominees/various-artists
XXXTENTACION;?;https://www.metacritic.com/music//xxxtentacion
The Isley Brothers Featuring Ronald Isley;Body Kiss;https://www.metacritic.com/music/body-kiss/the-isley-brothers-featuring-ronald-isley
DNCE;Swaay (EP);https://www.metacritic.com/music/swaay/dnce
21 Savage;I Am > I Was;https://www.metacritic.com/music/i-am->-i-was/21-savage
Radiohead;In Rainbows;https://www.metacritic.com/music/in-rainbows/radiohead
Paul McCartney;Memory Almost Full;https://www.metacritic.com/music/memory-almost-full/paul-mccartney
Vampire Weekend;Contra;https://www.metacritic.com/music/contra/vampire-weekend
Brantley Gilbert;Halfway To Heaven;https://www.metacritic.com/music/halfway-to-heaven/brantley-gilbert
Fantasia;Free Yourself;https://www.metacritic.com/music/free-yourself/fantasia
Tamar Braxton;Love And War;https://www.metacritic.com/music/love-and-war/tamar-braxton
Blink-182;Enema Of The State;https://www.metacritic.com/music/enema-of-the-state/blink-182
Third Day;Come Together;https://www.metacritic.com/music/come-together/third-day
K. Michelle;Anybody Wanna Buy A Heart?;https://www.metacritic.com/music/anybody-wanna-buy-a-heart/k-michelle
Michelle Branch;The Spirit Room;https://www.metacritic.com/music/the-spirit-room/michelle-branch
Tool;Fear Inoculum;https://www.metacritic.com/music/fear-inoculum/tool
Kenny Chesney;Welcome To The Fishbowl;https://www.metacritic.com/music/welcome-to-the-fishbowl/kenny-chesney
Ne-Yo;Because Of You;https://www.metacritic.com/music/because-of-you/ne-yo
Kid Rock;Cocky;https://www.metacritic.com/music/cocky/kid-rock
LeToya;LeToya;https://www.metacritic.com/music/letoya/letoya
Thirty Seconds To Mars;This Is War;https://www.metacritic.com/music/this-is-war/thirty-seconds-to-mars
Kittie;Spit;https://www.metacritic.com/music/spit/kittie
Fabolous;From Nothin' To Somethin';https://www.metacritic.com/music/from-nothin-to-somethin/fabolous
Daniel Powter;Daniel Powter;https://www.metacritic.com/music/daniel-powter/daniel-powter
George Strait;Troubadour;https://www.metacritic.com/music/troubadour/george-strait
Various Artists;NOW 37;https://www.metacritic.com/music/now-37/various-artists
"Weird Al" Yankovic;Mandatory Fun;https://www.metacritic.com/music/mandatory-fun/weird-al-yankovic
Beastie Boys;Beastie Boys Anthology: The Sounds Of Science;https://www.metacritic.com/music/beastie-boys-anthology-the-sounds-of-science/beastie-boys
matchbox twenty;More Than You Think You Are;https://www.metacritic.com/music/more-than-you-think-you-are/matchbox-twenty
DAY26;DAY26;https://www.metacritic.com/music/day26/day26
fun.;Some Nights;https://www.metacritic.com/music/some-nights/fun
Chris Young;Neon;https://www.metacritic.com/music/neon/chris-young
Pentatonix;That's Christmas To Me;https://www.metacritic.com/music/thats-christmas-to-me/pentatonix
Alabama Shakes;Sound & Color;https://www.metacritic.com/music/sound-color/alabama-shakes
Cardi B;Invasion Of Privacy;https://www.metacritic.com/music/invasion-of-privacy/cardi-b
Tool;Lateralus;https://www.metacritic.com/music/lateralus/tool
Gorillaz;Humanz;https://www.metacritic.com/music/humanz/gorillaz
Trippie Redd;A Love Letter To You 4;https://www.metacritic.com/music/a-love-letter-to-you-4/trippie-redd
Nappy Roots;Watermelon, Chicken & Gritz;https://www.metacritic.com/music/watermelon-chicken-gritz/nappy-roots
Straight No Chaser;Christmas Cheers;https://www.metacritic.com/music/christmas-cheers/straight-no-chaser
Iggy Azalea;The New Classic;https://www.metacritic.com/music/the-new-classic/iggy-azalea
Train;Drops Of Jupiter;https://www.metacritic.com/music/drops-of-jupiter/train
'N Sync;No Strings Attached;https://www.metacritic.com/music/no-strings-attached/n-sync
Florence + The Machine;Ceremonials;https://www.metacritic.com/music/ceremonials/florence-+-the-machine
Lyfe Jennings;Lyfe Change;https://www.metacritic.com/music/lyfe-change/lyfe-jennings
Kidz Bop Kids;Kidz Bop 20;https://www.metacritic.com/music/kidz-bop-20/kidz-bop-kids
Breaking Benjamin;Dark Before Dawn;https://www.metacritic.com/music/dark-before-dawn/breaking-benjamin
Kings Of Leon;Come Around Sundown;https://www.metacritic.com/music/come-around-sundown/kings-of-leon
twenty one pilots;Trench;https://www.metacritic.com/music/trench/twenty-one-pilots
Avril Lavigne;Goodbye Lullaby;https://www.metacritic.com/music/goodbye-lullaby/avril-lavigne
Fifth Harmony;Reflection;https://www.metacritic.com/music/reflection/fifth-harmony
Lecrae;Gravity;https://www.metacritic.com/music/gravity/lecrae
The-Dream;Love/Hate;https://www.metacritic.com/music/lovehate/the-dream
Lil Bow Wow;Doggy Bag;https://www.metacritic.com/music/doggy-bag/lil-bow-wow
Eric Clapton;The Best Of Eric Clapton: 20th Century Masters The Millennium Collection;https://www.metacritic.com/music/the-best-of-eric-clapton-20th-century-masters-the-millennium-collection/eric-clapton
Natasha Bedingfield;Unwritten;https://www.metacritic.com/music/unwritten/natasha-bedingfield
Romeo Santos;Formula: Vol. 1;https://www.metacritic.com/music/formula-vol-1/romeo-santos
Paramore;Paramore;https://www.metacritic.com/music/paramore/paramore
