artist;album;release_date;userscore;metascore;link_album;link_img
Jeff Tweedy;Warm;2018-11-30;80;84;https://www.metacritic.com/music/warm/jeff-tweedy;https://static.metacritic.com/images/products/music/1/5fa2f92cda0a797400a08739103d2b28-98.jpg
No Age;Snares Like a Haircut;2018-01-26;79;84;https://www.metacritic.com/music/snares-like-a-haircut/no-age;https://static.metacritic.com/images/products/music/2/9e5b88abb4993c664d980a9babe90e33-98.jpg
Richard Swift;The Hex;2018-09-21;68;84;https://www.metacritic.com/music/the-hex/richard-swift;https://static.metacritic.com/images/products/music/9/acfe88b5f849b9354375008becb1a27b-98.jpg
Kids See Ghosts;Kids See Ghosts;2018-06-08;87;84;https://www.metacritic.com/music/kids-see-ghosts/kids-see-ghosts;https://static.metacritic.com/images/products/music/2/21f846721801da4e1d2f0681846a9be9-98.jpg
Lonnie Holley;MITH;2018-09-21;null;84;https://www.metacritic.com/music/mith/lonnie-holley;https://static.metacritic.com/images/products/music/0/7a28a539344c02bb96e65ab8dc6c6998-98.jpg
Willie Nelson;Last Man Standing;2018-04-27;77;84;https://www.metacritic.com/music/last-man-standing/willie-nelson;https://static.metacritic.com/images/products/music/5/2ecf96633d4dd2c4620a1a378ac690b6-98.jpg
The Necks;Body;2018-08-17;null;84;https://www.metacritic.com/music/body/the-necks;https://static.metacritic.com/images/products/music/7/9db092507166f48520d8ef5373aaf70f-98.jpg
CupcakKe;Ephorize;2018-01-05;87;84;https://www.metacritic.com/music/ephorize/cupcakke;https://static.metacritic.com/images/products/music/2/9fe3d79b8f786f78dc3cbd158272559d-98.jpg
Rolling Blackouts Coastal Fever;Hope Downs;2018-06-15;80;84;https://www.metacritic.com/music/hope-downs/rolling-blackouts-coastal-fever;https://static.metacritic.com/images/products/music/9/b5f9d7790dfc4df9517fdca6e5a249df-98.jpg
Proc Fiskal;Insula;2018-06-08;null;84;https://www.metacritic.com/music/insula/proc-fiskal;https://static.metacritic.com/images/products/music/4/24d7c6e00bc7ca612e8d89776d8413cb-98.jpg
Cardi B;Invasion of Privacy;2018-04-06;68;84;https://www.metacritic.com/music/invasion-of-privacy/cardi-b;https://static.metacritic.com/images/products/music/5/13ae23b65818f08e010768661aabd04e-98.jpg
Jon Hopkins;Singularity;2018-05-04;82;84;https://www.metacritic.com/music/singularity/jon-hopkins;https://static.metacritic.com/images/products/music/6/dace4e573e245f217bf544ede6d29450-98.jpg
Sleep;The Sciences;2018-04-20;79;84;https://www.metacritic.com/music/the-sciences/sleep;https://static.metacritic.com/images/products/music/8/e1fe32285c08f1bace4631b7fd8b7238-98.jpg
Stephen Malkmus & the Jicks;Sparkle Hard;2018-05-18;78;84;https://www.metacritic.com/music/sparkle-hard/stephen-malkmus-the-jicks;https://static.metacritic.com/images/products/music/5/cc609c5fcbfad4767ca1255a62f645ca-98.jpg
The Breeders;All Nerve;2018-03-02;73;84;https://www.metacritic.com/music/all-nerve/the-breeders;https://static.metacritic.com/images/products/music/4/e3011c4f7b1af74b63e4efd5daec03f6-98.jpg
Jon Hassell;Listening to Pictures (Pentimento Volume I);2018-06-08;77;84;https://www.metacritic.com/music/listening-to-pictures-pentimento-volume-i/jon-hassell;https://static.metacritic.com/images/products/music/0/292719f837a6718cd1b00bd9ccae256e-98.jpg
Miya Folick;Premonitions;2018-10-26;77;84;https://www.metacritic.com/music/premonitions/miya-folick;https://static.metacritic.com/images/products/music/4/53f71cb671839dce0440b3caefe79975-98.jpg
Blood Orange;Negro Swan;2018-08-24;81;84;https://www.metacritic.com/music/negro-swan/blood-orange;https://static.metacritic.com/images/products/music/6/e7c352a8549bd6ea1dd1f21916999274-98.jpg
Eleanor Friedberger;Rebound;2018-05-04;76;84;https://www.metacritic.com/music/rebound/eleanor-friedberger;https://static.metacritic.com/images/products/music/6/ccc8d02b06d51d7299118f6a5846c7b2-98.jpg
Chilly Gonzales;Solo Piano III;2018-09-07;null;84;https://www.metacritic.com/music/solo-piano-iii/chilly-gonzales;https://static.metacritic.com/images/products/music/3/131f78b81230ece867002825b29fa82a-98.jpg
Laurel Halo;Raw Silk Uncut Wood;2018-07-13;80;84;https://www.metacritic.com/music/raw-silk-uncut-wood/laurel-halo;https://static.metacritic.com/images/products/music/3/e68a68049dec32951d6596ec58acae98-98.jpg
Anna Calvi;Hunter;2018-08-31;80;84;https://www.metacritic.com/music/hunter/anna-calvi;https://static.metacritic.com/images/products/music/5/6b696125e13b771b15d76b1d9352ffec-98.jpg
Jean Grae;Everything's Fine;2018-04-27;85;84;https://www.metacritic.com/music/everythings-fine/jean-grae;https://static.metacritic.com/images/products/music/5/3ab834ca03b1423d6221c61843b1833e-98.jpg
Daniel Avery;Song for Alpha;2018-04-06;73;84;https://www.metacritic.com/music/song-for-alpha/daniel-avery;https://static.metacritic.com/images/products/music/9/98c7318ff928dd55a4e923602bb7a1de-98.jpg
Ty Segall;Freedom's Goblin;2018-01-26;80;84;https://www.metacritic.com/music/freedoms-goblin/ty-segall;https://static.metacritic.com/images/products/music/4/6151341da2841f021594957fd7dd0e4d-98.jpg
Alexander Tucker;Don't Look Away;2018-08-24;null;84;https://www.metacritic.com/music/dont-look-away/alexander-tucker;https://static.metacritic.com/images/products/music/0/f7a886c453fcbd89a9afec5ed2ea8df6-98.jpg
Jlin;Autobiography;2018-09-28;71;83;https://www.metacritic.com/music/autobiography/jlin;https://static.metacritic.com/images/products/music/8/670eb4eac591b6b49079abc4130f61c1-98.jpg
Thou;Magus;2018-08-31;75;83;https://www.metacritic.com/music/magus/thou;https://static.metacritic.com/images/products/music/9/892de210e37f3d240f96b1bbcf4d57c3-98.jpg
Julia Holter;Aviary;2018-10-26;80;83;https://www.metacritic.com/music/aviary/julia-holter;https://static.metacritic.com/images/products/music/6/e81a01d95765aa0b1b3f79476720b2b7-98.jpg
Lucrecia Dalt;Anticlines;2018-05-04;null;83;https://www.metacritic.com/music/anticlines/lucrecia-dalt;https://static.metacritic.com/images/products/music/9/f14d72b3b76bde21b7f6fa39e5f23e4b-98.jpg
Elvis Costello & the Imposters;Look Now;2018-10-12;74;83;https://www.metacritic.com/music/look-now/elvis-costello-the-imposters;https://static.metacritic.com/images/products/music/4/1c0704c24e86e6627ed010aec3f8b475-98.jpg
Fucked Up;Dose Your Dreams;2018-10-05;76;83;https://www.metacritic.com/music/dose-your-dreams/fucked-up;https://static.metacritic.com/images/products/music/9/eea320ebb746b359ef5a4f8340791a75-98.jpg
Nao;Saturn;2018-10-26;81;83;https://www.metacritic.com/music/saturn/nao;https://static.metacritic.com/images/products/music/0/0a7d8bd814948b1f7729382b949d45a7-98.jpg
Ry Cooder;The Prodigal Son;2018-05-11;68;83;https://www.metacritic.com/music/the-prodigal-son/ry-cooder;https://static.metacritic.com/images/products/music/3/c3ca714a39d0a6bfd03b97956d5c16ec-98.jpg
Caroline Rose;Loner;2018-02-23;79;83;https://www.metacritic.com/music/loner/caroline-rose;https://static.metacritic.com/images/products/music/2/aafa0e02134fa91dd1a99b3672ca069c-98.jpg
Iceage;Beyondless;2018-05-04;81;83;https://www.metacritic.com/music/beyondless/iceage;https://static.metacritic.com/images/products/music/4/7a31e67c5c1a37f5ae7a142c4b463889-98.jpg
Nils Frahm;All Melody;2018-01-26;81;83;https://www.metacritic.com/music/all-melody/nils-frahm;https://static.metacritic.com/images/products/music/2/898047d4ac8f7e297861023d721a537c-98.jpg
Go-Kart Mozart;Mozart's Mini-Mart;2018-02-23;72;83;https://www.metacritic.com/music/mozarts-mini-mart/go-kart-mozart;https://static.metacritic.com/images/products/music/0/ce9285ca57f6af78312d848bf0022b99-98.jpg
Stick in the Wheel;Follow Them True;2018-01-26;76;83;https://www.metacritic.com/music/follow-them-true/stick-in-the-wheel;https://static.metacritic.com/images/products/music/3/85a87c07b919a97d015fec18b8b087bb-98.jpg
The Beths;Future Me Hates Me;2018-08-10;84;83;https://www.metacritic.com/music/future-me-hates-me/the-beths;https://static.metacritic.com/images/products/music/6/aa5b82fa0cc13b4fb9b53db71a25202c-98.jpg
High on Fire;Electric Messiah;2018-10-05;76;83;https://www.metacritic.com/music/electric-messiah/high-on-fire;https://static.metacritic.com/images/products/music/3/4572b4cb0ce7408e7ead405dcc5ec2fd-98.jpg
Public Access T.V.;Street Safari;2018-02-23;73;83;https://www.metacritic.com/music/street-safari/public-access-tv;https://static.metacritic.com/images/products/music/9/b1400bf4277cf76119423a21019b105e-98.jpg
Father John Misty;God's Favorite Customer;2018-06-01;80;83;https://www.metacritic.com/music/gods-favorite-customer/father-john-misty;https://static.metacritic.com/images/products/music/1/176f89f9cd07fba98ca9c51f0128d2e2-98.jpg
Shame;Songs of Praise;2018-01-12;78;83;https://www.metacritic.com/music/songs-of-praise/shame;https://static.metacritic.com/images/products/music/0/53c5ef583a83e28a4e1d6bf3bd92c0f0-98.jpg
Oneohtrix Point Never;Age Of;2018-06-01;78;83;https://www.metacritic.com/music/age-of/oneohtrix-point-never;https://static.metacritic.com/images/products/music/4/a645cada0b6bc789f39b0ba17cfb29e7-98.jpg
Nick Cave & the Bad Seeds;Ghosteen;2019-10-04;86;96;https://www.metacritic.com/music/ghosteen/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/7/7070c2a7429b968cb5357f7e222fd7b7-98.jpg
Weyes Blood;Titanic Rising;2019-04-05;90;91;https://www.metacritic.com/music/titanic-rising/weyes-blood;https://static.metacritic.com/images/products/music/2/3722fd5bf9be10cd9088e9aa699c3180-98.jpg
Little Simz;Grey Area;2019-03-01;84;91;https://www.metacritic.com/music/grey-area/little-simz;https://static.metacritic.com/images/products/music/3/d29cd45033b1a341554b7196ad3882c5-98.jpg
Baroness;Gold & Grey;2019-06-14;74;91;https://www.metacritic.com/music/gold-grey/baroness;https://static.metacritic.com/images/products/music/4/5a71297c37555d6cd0277b4233309cc7-98.jpg
Raphael Saadiq;Jimmy Lee;2019-08-23;58;90;https://www.metacritic.com/music/jimmy-lee/raphael-saadiq;https://static.metacritic.com/images/products/music/9/3d7fd03633de3b15ed0e13b57fee7efb-98.jpg
Rapsody;Eve;2019-08-23;81;90;https://www.metacritic.com/music/eve/rapsody;https://static.metacritic.com/images/products/music/4/9d51ea2a6e92ab8aad63ad74df2b244f-98.jpg
Dave;Psychodrama;2019-03-08;80;90;https://www.metacritic.com/music/psychodrama/dave;https://static.metacritic.com/images/products/music/6/ffcc5bb7ef34ccd906e22bad654d1068-98.jpg
Michael Kiwanuka;Kiwanuka;2019-11-01;84;89;https://www.metacritic.com/music/kiwanuka/michael-kiwanuka;https://static.metacritic.com/images/products/music/0/032fa59c3f2a9f1abf78d6ffdae1b325-98.jpg
Jamila Woods;LEGACY! LEGACY!;2019-05-10;80;89;https://www.metacritic.com/music/legacy!-legacy!/jamila-woods;https://static.metacritic.com/images/products/music/8/8997c802d989e626df6025a79061e677-98.jpg
Angel Olsen;All Mirrors;2019-10-04;78;89;https://www.metacritic.com/music/all-mirrors/angel-olsen;https://static.metacritic.com/images/products/music/6/4883add075b39356eb67ff54696e5c05-98.jpg
Solange;When I Get Home;2019-03-01;75;89;https://www.metacritic.com/music/when-i-get-home/solange;https://static.metacritic.com/images/products/music/6/83e143e7427e570e6211a0b759fe7984-98.jpg
Slipknot;We Are Not Your Kind;2019-08-09;85;89;https://www.metacritic.com/music/we-are-not-your-kind/slipknot;https://static.metacritic.com/images/products/music/7/d35e20530db5b39cbbc4fff174cf4547-98.jpg
Refused;War Music;2019-10-18;85;88;https://www.metacritic.com/music/war-music/refused;https://static.metacritic.com/images/products/music/9/01c4c2081fe441754d5284bd3afd0315-98.jpg
Lingua Ignota;Caligula;2019-07-19;81;88;https://www.metacritic.com/music/caligula/lingua-ignota;https://static.metacritic.com/images/products/music/1/e0ad08cacb9c3d1a759dc6c2776b1297-98.jpg
Aldous Harding;Designer;2019-04-26;83;88;https://www.metacritic.com/music/designer/aldous-harding;https://static.metacritic.com/images/products/music/2/5d259f4a680407ebe811b3a08f81f8ef-98.jpg
FKA twigs;Magdalene;2019-11-08;89;88;https://www.metacritic.com/music/magdalene/fka-twigs;https://static.metacritic.com/images/products/music/9/93b7df9d555b47517302fb705a55d9ca-98.jpg
Brittany Howard;Jaime;2019-09-20;79;88;https://www.metacritic.com/music/jaime/brittany-howard;https://static.metacritic.com/images/products/music/0/5cb586d0bb55597da4a93e1b28d9113f-98.jpg
Freddie Gibbs;Bandana;2019-06-28;86;88;https://www.metacritic.com/music/bandana/freddie-gibbs;https://static.metacritic.com/images/products/music/5/8478ef3ef51a58309fe7036de6165ba8-98.jpg
Bill Callahan;Shepherd in a Sheepskin Vest;2019-06-14;74;88;https://www.metacritic.com/music/shepherd-in-a-sheepskin-vest/bill-callahan;https://static.metacritic.com/images/products/music/0/09c02283dec4ec6319042b1c53b573cb-98.jpg
Big Thief;U.F.O.F.;2019-05-03;86;87;https://www.metacritic.com/music/ufof/big-thief;https://static.metacritic.com/images/products/music/3/2ad3d56976e9eecfdcd0ab9238a13b9d-98.jpg
Cate Le Bon;Reward;2019-05-24;80;87;https://www.metacritic.com/music/reward/cate-le-bon;https://static.metacritic.com/images/products/music/4/486acd31187740ccca7dd76146a82700-98.jpg
Purple Mountains;Purple Mountains;2019-07-12;79;87;https://www.metacritic.com/music/purple-mountains/purple-mountains;https://static.metacritic.com/images/products/music/6/ad70b2dab2400a74708d0f24729502d4-98.jpg
Lana Del Rey;Norman Fucking Rockwell!;2019-08-30;92;87;https://www.metacritic.com/music/norman-fucking-rockwell!/lana-del-rey;https://static.metacritic.com/images/products/music/4/c19f973dc64ad3b1f59a89de80f690fc-98.jpg
Sharon Van Etten;Remind Me Tomorrow;2019-01-18;82;86;https://www.metacritic.com/music/remind-me-tomorrow/sharon-van-etten;https://static.metacritic.com/images/products/music/5/8cd212e5051f12f872c35d2dbf0a6b20-98.jpg
Ariana Grande;thank u, next;2019-02-08;75;86;https://www.metacritic.com/music/thank-u-next/ariana-grande;https://static.metacritic.com/images/products/music/7/b21d9988ff4add234c9eb8db8f0b0625-98.jpg
Bobby Krlic;Midsommar [Original Motion Picture Soundtrack];2019-07-05;83;86;https://www.metacritic.com/music/midsommar-original-motion-picture-soundtrack/bobby-krlic;https://static.metacritic.com/images/products/music/7/a0a06dc082f010c6185ddd524e8df3e0-98.jpg
(Sandy) Alex G;House of Sugar;2019-09-13;87;86;https://www.metacritic.com/music/house-of-sugar/sandy-alex-g;https://static.metacritic.com/images/products/music/1/b50023a871a8c28e55a17b3e5e578706-98.jpg
Fontaines D.C.;Dogrel;2019-04-12;82;86;https://www.metacritic.com/music/dogrel/fontaines-dc;https://static.metacritic.com/images/products/music/3/3e56ceadbd8268a2946f4975734eceb6-98.jpg
CHAI;Punk;2019-03-15;72;86;https://www.metacritic.com/music/punk/chai;https://static.metacritic.com/images/products/music/4/38ce034514a625e453acda2442fe7e55-98.jpg
Rhiannon Giddens;There is No Other;2019-05-03;78;86;https://www.metacritic.com/music/there-is-no-other/rhiannon-giddens;https://static.metacritic.com/images/products/music/0/344b1f06bad7b0c5442b5662bffc2f96-98.jpg
Edwyn Collins;Badbea;2019-03-29;null;85;https://www.metacritic.com/music/badbea/edwyn-collins;https://static.metacritic.com/images/products/music/0/3af1ed147f5a6f3fa0ec08fdcf53ce0a-98.jpg
PUP;Morbid Stuff;2019-04-05;83;85;https://www.metacritic.com/music/morbid-stuff/pup;https://static.metacritic.com/images/products/music/6/d37ee5a8398adaa2cfe49b94fef5be43-98.jpg
Denzel Curry;ZUU;2019-05-31;80;85;https://www.metacritic.com/music/zuu/denzel-curry;https://static.metacritic.com/images/products/music/2/b11aff72a44bd3944655b0e3c2fe60ff-98.jpg
JPEGMAFIA;All My Heroes Are Cornballs;2019-09-13;86;85;https://www.metacritic.com/music/all-my-heroes-are-cornballs/jpegmafia;https://static.metacritic.com/images/products/music/2/fbb1df8a2efe10073963457fbc297d6d-98.jpg
Yola;Walk Through Fire;2019-02-22;83;85;https://www.metacritic.com/music/walk-through-fire/yola;https://static.metacritic.com/images/products/music/9/caea628f624bde0ab73d0df83de9e0e3-98.jpg
Bedouine;Bird Songs of a Killjoy;2019-06-21;69;85;https://www.metacritic.com/music/bird-songs-of-a-killjoy/bedouine;https://static.metacritic.com/images/products/music/7/a4b186b4f3729f0902f96a5be52178cd-98.jpg
Tinariwen;Amadjar;2019-09-06;80;85;https://www.metacritic.com/music/amadjar/tinariwen;https://static.metacritic.com/images/products/music/5/89681b6973e1e919c24bf408dc4f50f9-98.jpg
Sunn O)));Life Metal;2019-04-19;74;85;https://www.metacritic.com/music/life-metal/sunn-o)));https://static.metacritic.com/images/products/music/4/4b15bd166caa7e87575cec01b6ed3031-98.jpg
Opeth;In Cauda Venenum;2019-09-27;89;85;https://www.metacritic.com/music/in-cauda-venenum/opeth;https://static.metacritic.com/images/products/music/8/6b0e3e9eb9b6911eb9dc86fa54717729-98.jpg
Mannequin Pussy;Patience;2019-06-21;79;85;https://www.metacritic.com/music/patience/mannequin-pussy;https://static.metacritic.com/images/products/music/8/dd02e00280efd4cd45395447d1d21798-98.jpg
Big Thief;Two Hands;2019-10-11;84;85;https://www.metacritic.com/music/two-hands/big-thief;https://static.metacritic.com/images/products/music/3/e86525e96e17bd98e9bc8f7c5d1c5dd1-98.jpg
Nilüfer Yanya;Miss Universe;2019-03-22;83;85;https://www.metacritic.com/music/miss-universe/nilufer-yanya;https://static.metacritic.com/images/products/music/8/5a44975e1c932c66aadaa6fbec98b575-98.jpg
Jenny Lewis;On the Line;2019-03-22;84;85;https://www.metacritic.com/music/on-the-line/jenny-lewis;https://static.metacritic.com/images/products/music/0/2e32e1f7a1723a902f90fc58832cd97a-98.jpg
Bring Me the Horizon;Amo;2019-01-25;75;85;https://www.metacritic.com/music/amo/bring-me-the-horizon;https://static.metacritic.com/images/products/music/1/1fba4a36297746faea45245395934f98-98.jpg
Julia Jacklin;Crushing;2019-02-22;82;85;https://www.metacritic.com/music/crushing/julia-jacklin;https://static.metacritic.com/images/products/music/6/d25566d6e718fae16dc451936c2d304c-98.jpg
Marika Hackman;Any Human Friend;2019-08-09;75;84;https://www.metacritic.com/music/any-human-friend/marika-hackman;https://static.metacritic.com/images/products/music/8/b10fc9ec9388f8e87611ed8bd290a38a-98.jpg
Vanishing Twin;The Age of Immunology;2019-06-07;null;84;https://www.metacritic.com/music/the-age-of-immunology/vanishing-twin;https://static.metacritic.com/images/products/music/0/cf10961743e290b9a4fd851efc4788be-98.jpg
The Twilight Sad;It Won't Be Like This All the Time;2019-01-18;81;84;https://www.metacritic.com/music/it-wont-be-like-this-all-the-time/the-twilight-sad;https://static.metacritic.com/images/products/music/8/4709aa48c7516226c1e6064f38f0c4a9-98.jpg
Teebs;Anicca;2019-10-25;83;84;https://www.metacritic.com/music/anicca/teebs;https://static.metacritic.com/images/products/music/3/9ebfcb486f55b3576956de361ef3c8fb-98.jpg
Sleaford Mods;Eton Alive;2019-02-22;72;84;https://www.metacritic.com/music/eton-alive/sleaford-mods;https://static.metacritic.com/images/products/music/2/650aa447ca6a9cb20d960d8e40d4e319-98.jpg
Spellling;Mazy Fly;2019-02-22;73;84;https://www.metacritic.com/music/mazy-fly/spellling;https://static.metacritic.com/images/products/music/6/6f64c6ac80dbe875aa84e1ba1258e439-98.jpg
The Muffs;No Holiday;2019-10-18;null;84;https://www.metacritic.com/music/no-holiday/the-muffs;https://static.metacritic.com/images/products/music/2/9a93b0e33cc3cfb0b6d1562b748adbd1-98.jpg
Elbow;Giants of All Sizes;2019-10-11;77;84;https://www.metacritic.com/music/giants-of-all-sizes/elbow;https://static.metacritic.com/images/products/music/6/df9989a5f3d754e5958b7444d63296b6-98.jpg
The Delines;The Imperial;2019-01-11;75;84;https://www.metacritic.com/music/the-imperial/the-delines;https://static.metacritic.com/images/products/music/3/bcebb544ad11ae442ef0b82ba2af4297-98.jpg
Jenny Hval;The Practice of Love;2019-09-13;80;84;https://www.metacritic.com/music/the-practice-of-love/jenny-hval;https://static.metacritic.com/images/products/music/3/0cc71a85ddc1f9a041d2de1ad4074b1d-98.jpg
Inter Arma;Sulphur English;2019-04-12;null;84;https://www.metacritic.com/music/sulphur-english/inter-arma;https://static.metacritic.com/images/products/music/7/3d3ba2ecc7d353bb3fa6af90418e8737-98.jpg
Kate Tempest;The Book Of Traps and Lessons;2019-06-14;82;84;https://www.metacritic.com/music/the-book-of-traps-and-lessons/kate-tempest;https://static.metacritic.com/images/products/music/0/d04ada01bae0bef76fd14f3732775ff9-98.jpg
Mega Bog;Dolphine;2019-06-28;86;84;https://www.metacritic.com/music/dolphine/mega-bog;https://static.metacritic.com/images/products/music/4/a236b745305c92ff2b18c786b9581668-98.jpg
Bruce Springsteen;Western Stars;2019-06-14;71;84;https://www.metacritic.com/music/western-stars/bruce-springsteen;https://static.metacritic.com/images/products/music/9/c4b78be2c78c0428055368084ae99b65-98.jpg
Devin Townsend;Empath;2019-03-29;85;84;https://www.metacritic.com/music/empath/devin-townsend;https://static.metacritic.com/images/products/music/0/8b4f547e8823b2ef8ebc44c66b698d15-98.jpg
Beth Gibbons;Henryk Górecki: Symphony No. 3 "Symphony of Sorrowful Songs" [Live];2019-03-29;79;84;https://www.metacritic.com/music/henryk-gorecki-symphony-no-3-symphony-of-sorrowful-songs-live/beth-gibbons;https://static.metacritic.com/images/products/music/7/58a63f1dac853c3893c34e6f799a55d0-98.jpg
Jessica Pratt;Quiet Signs;2019-02-08;77;84;https://www.metacritic.com/music/quiet-signs/jessica-pratt;https://static.metacritic.com/images/products/music/4/634d348d19a95d1feab639702e9080e7-98.jpg
Thom Yorke;ANIMA;2019-06-27;88;84;https://www.metacritic.com/music/anima/thom-yorke;https://static.metacritic.com/images/products/music/9/7ee5a287fb778ec6dd906bec05ffe77a-98.jpg
Leonard Cohen;Thanks for the Dance;2019-11-22;76;84;https://www.metacritic.com/music/thanks-for-the-dance/leonard-cohen;https://static.metacritic.com/images/products/music/6/23c6e7eaf811a58718ab1ab303524239-98.jpg
Lizzo;Cuz I Love You;2019-04-19;77;84;https://www.metacritic.com/music/cuz-i-love-you/lizzo;https://static.metacritic.com/images/products/music/8/0a7cce6f074f8985d57f7683a3601b11-98.jpg
Peter Perrett;Humanworld;2019-06-07;null;84;https://www.metacritic.com/music/humanworld/peter-perrett;https://static.metacritic.com/images/products/music/8/35f0ba8ef6478c6e4cdf8372226392de-98.jpg
Sudan Archives;Athena;2019-11-01;76;83;https://www.metacritic.com/music/athena/sudan-archives;https://static.metacritic.com/images/products/music/8/46f5e9d3eec3bac4089f6ae9a527c774-98.jpg
Danny Brown;uknowhatimsayin¿;2019-10-04;83;83;https://www.metacritic.com/music/uknowhatimsayin/danny-brown;https://static.metacritic.com/images/products/music/4/f0e104c4adddca5c6a6eabde93b62075-98.jpg
The Comet Is Coming;Trust in the Lifeforce of the Deep Mystery;2019-03-15;81;83;https://www.metacritic.com/music/trust-in-the-lifeforce-of-the-deep-mystery/the-comet-is-coming;https://static.metacritic.com/images/products/music/9/f28b9a4a45b5930e560245ff0bf5fe9a-98.jpg
Joan Shelley;Like the River Loves the Sea;2019-08-30;71;83;https://www.metacritic.com/music/like-the-river-loves-the-sea/joan-shelley;https://static.metacritic.com/images/products/music/7/3acf6bfc8de37bc1407cc316de59f2d4-98.jpg
Hovvdy;Heavy Lifter;2019-10-18;null;83;https://www.metacritic.com/music/heavy-lifter/hovvdy;https://static.metacritic.com/images/products/music/9/126d53c5fb937ec7bec044aa5f4fd97e-98.jpg
Tanya Tucker;While I'm Livin';2019-08-23;88;83;https://www.metacritic.com/music/while-im-livin/tanya-tucker;https://static.metacritic.com/images/products/music/4/927a873f2408e38462baa8448a72cb75-98.jpg
Mekons;Deserted;2019-03-29;null;83;https://www.metacritic.com/music/deserted/mekons;https://static.metacritic.com/images/products/music/6/7e1e47d9ce5e619349d7f634f0c9074b-98.jpg
Sampa the Great;The Return;2019-09-13;78;83;https://www.metacritic.com/music/the-return/sampa-the-great;https://static.metacritic.com/images/products/music/6/da409389c6886a21b846458b1def69e5-98.jpg
Pharmakon;Devour;2019-08-30;75;83;https://www.metacritic.com/music/devour/pharmakon;https://static.metacritic.com/images/products/music/7/fa3972dd2c625d289c7a1d71af588cf6-98.jpg
Hand Habits;Placeholder;2019-03-01;75;83;https://www.metacritic.com/music/placeholder/hand-habits;https://static.metacritic.com/images/products/music/1/5cc2b4ef661af4553594ab27ad7c7206-98.jpg
Jayda G;Significant Changes;2019-03-22;75;83;https://www.metacritic.com/music/significant-changes/jayda-g;https://static.metacritic.com/images/products/music/1/24fa3459c40533ec39d76370ac1f4ae7-98.jpg
The Comet Is Coming;The Afterlife;2019-12-06;63;83;https://www.metacritic.com/music/the-afterlife/the-comet-is-coming;https://static.metacritic.com/images/products/music/6/bda1b39ceb341d1f074e0ba8c0a9c0b8-98.jpg
Hot Chip;A Bath Full of Ecstasy;2019-06-21;77;83;https://www.metacritic.com/music/a-bath-full-of-ecstasy/hot-chip;https://static.metacritic.com/images/products/music/1/40ba2e487d9d842f12f02e1eb55ff29f-98.jpg
Bassekou Kouyate & Ngoni Ba;Miri;2019-02-01;null;83;https://www.metacritic.com/music/miri/bassekou-kouyate-ngoni-ba;https://static.metacritic.com/images/products/music/0/c83492f15d4efc4009c819059f886465-98.jpg
Shura;Forevher;2019-08-16;84;83;https://www.metacritic.com/music/forevher/shura;https://static.metacritic.com/images/products/music/7/fc41b0b6b120bfa016eaabde44e46e99-98.jpg
Kim Petras;Clarity;2019-06-28;88;83;https://www.metacritic.com/music/clarity/kim-petras;https://static.metacritic.com/images/products/music/7/286a8a99c8a617489dd1361b1b9536c5-98.jpg
Black Belt Eagle Scout;At the Party with My Brown Friends;2019-08-30;71;82;https://www.metacritic.com/music/at-the-party-with-my-brown-friends/black-belt-eagle-scout;https://static.metacritic.com/images/products/music/1/a7cc115822efaeadc6fb0bfb14b288bc-98.jpg
Common Holly;When I Say to You Black Lightning;2019-10-11;null;82;https://www.metacritic.com/music/when-i-say-to-you-black-lightning/common-holly;https://static.metacritic.com/images/products/music/7/bb42e8054bdfdbb30860c6155c221590-98.jpg
Caroline Polachek;Pang;2019-10-18;90;82;https://www.metacritic.com/music/pang/caroline-polachek;https://static.metacritic.com/images/products/music/6/27a74e489ebfc31e2772051a183c60fd-98.jpg
Boogie;Everything's For Sale;2019-01-25;84;82;https://www.metacritic.com/music/everythings-for-sale/boogie;https://static.metacritic.com/images/products/music/6/7ef1c800a3a277dbf1e97fb9f331eb3c-98.jpg
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;75;82;https://www.metacritic.com/music/when-we-all-fall-asleep-where-do-we-go/billie-eilish;https://static.metacritic.com/images/products/music/5/366aa74f2dbadbcfc94965f7c53ea987-98.jpg
MUNA;Saves the World;2019-09-06;86;82;https://www.metacritic.com/music/saves-the-world/muna;https://static.metacritic.com/images/products/music/4/38526ed9a8a6d7b4292e696f4ed11cc0-98.jpg
Robert Ellis;Texas Piano Man;2019-02-14;null;82;https://www.metacritic.com/music/texas-piano-man/robert-ellis;https://static.metacritic.com/images/products/music/8/2dfcb393f6481f28ad23508a425b4d1b-98.jpg
Octo Octa;Resonant Body;2019-09-06;68;82;https://www.metacritic.com/music/resonant-body/octo-octa;https://static.metacritic.com/images/products/music/0/293a334522239b68ce3f509978dc3c5e-98.jpg
Jesca Hoop;Stonechild;2019-07-05;78;82;https://www.metacritic.com/music/stonechild/jesca-hoop;https://static.metacritic.com/images/products/music/0/4640753b7fb1d9cc60a96f84fb710cea-98.jpg
Bonnie "Prince" Billy;I Made a Place;2019-11-15;77;82;https://www.metacritic.com/music/i-made-a-place/bonnie-prince-billy;https://static.metacritic.com/images/products/music/9/7b040249de5d6c644174a7e8bfe35102-98.jpg
