link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/tsol/shad,2880,3.3838014419289992,3.7741906977847157,4.644171546144047,3.6865633145068735,3.5501375417272927,4.721344976423555
https://www.metacritic.com/music/turn-blue/the-black-keys,2881,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/turn-on-the-bright-lights/interpol,2882,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/turn-out-the-lights/julien-baker,2883,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/turtleneck-chain/the-lonely-island,2884,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/tuskegee/lionel-richie,2885,4.6751963700814185,2.306023519782844,3.28246769407382,2.174685901601415,3.4267660928346606,2.217679076576261
https://www.metacritic.com/music/twang/george-strait,2886,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/twenty-five-for-the-rest-of-our-lives/the-henry-clay-people,2887,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/twin-cinema/the-new-pornographers,2888,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/twin-fantasy/car-seat-headrest,2889,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/two-against-nature/steely-dan,2890,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/two-dancers/wild-beasts,2891,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/two-hands/big-thief,2892,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/two-lanes-of-freedom/tim-mcgraw,2893,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/two-men-with-the-blues/willie-nelson-wynton-marsalis,2894,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/twoism-ep/boards-of-canada,2895,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/ty-segall-2017/ty-segall,2896,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/typical-system/total-control,2897,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/u-kin-b-the-sun/frazey-ford,2898,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/ufof/big-thief,2899,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/ugk-4-life/ugk,2900,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ugly/screaming-females,2901,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/uh-huh-her/pj-harvey,2902,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/uknowhatimsayin/danny-brown,2903,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ukulele-songs/eddie-vedder,2904,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/ultraviolence/lana-del-rey,2905,3.1560541040519867,3.77725687464381,4.678733774348516,2.3030292152552607,4.637215392427612,4.592830537021843
https://www.metacritic.com/music/unapologetic/rihanna,2906,4.3530232369942095,1.5749868218368688,3.530212981598446,2.677861307378878,3.558469682725703,3.9478132038486686
https://www.metacritic.com/music/uncaged/zac-brown-band,2907,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/uncle-charlie/charlie-wilson,2908,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/under-cold-blue-stars/josh-rouse,2909,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/under-color-of-official-right/protomartyr,2910,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/under-construction/missy-elliott,2911,6.160274834260223,2.526025192218614,2.7950810934332635,3.401066448910474,1.8666562425164537,3.8629710931656835
https://www.metacritic.com/music/under-my-skin/avril-lavigne,2912,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/under-pressure/logic,2913,6.429299017663268,3.112313113843733,3.693354915815827,3.655911059025231,0.4972665860171684,4.173951909872706
https://www.metacritic.com/music/under-rug-swept/alanis-morissette,2914,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/under-the-mistletoe/justin-bieber,2915,4.354982859624292,1.7068981973982058,3.589072432768053,2.9552199389644302,3.569491450375289,4.048688509734381
https://www.metacritic.com/music/under-the-skin/lindsey-buckingham,2916,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/underneath/code-orange,2917,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/undun/the-roots,2918,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/unflesh/gazelle-twin,2919,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/unglamorous/lori-mckenna,2920,5.960129662742407,2.78542350365384,2.828486982226981,2.4381087217917883,3.4231342021334292,1.7045062060775344
https://www.metacritic.com/music/universal-audio/the-delgados,2921,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/universal-mind-control/common,2922,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/unleashed/toby-keith,2923,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/uno!/green-day,2924,4.72484693477755,3.807435734109979,4.529254971234802,1.608120654569602,4.506831186070057,4.5418939038517125
https://www.metacritic.com/music/unorthodox-jukebox/bruno-mars,2925,3.8554414541398097,2.334477874145921,3.884051617029715,3.1914374047073517,3.975046480248955,4.304162640043546
https://www.metacritic.com/music/unplugged/alicia-keys,2926,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/unpredictable/jamie-foxx,2927,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/unreasonable-behavior/laurent-garnier,2928,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/unstoppable/rascal-flatts,2929,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/until-the-end-of-time/2pac,2930,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/until-the-quiet-comes/flying-lotus,2931,3.047564245564338,3.145552586988511,4.275255649316221,2.9943306331061263,4.314625419562178,4.385696581666425
https://www.metacritic.com/music/untitled-unmastered/kendrick-lamar,2932,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/untitled/korn,2933,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/untitled/nas,2934,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/untitled/r-kelly,2935,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/untouchables/korn,2936,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/untrue/burial,2937,6.4070945545580145,2.6288289915996397,1.1475478701435973,3.2966179411381846,3.5722292933102553,3.798451570497337
https://www.metacritic.com/music/up!/shania-twain,2938,5.640598375018695,2.143482940459046,2.9619219373677237,3.0063804698951886,3.5514479348198456,2.44121517325929
https://www.metacritic.com/music/up-all-night/kip-moore,2939,4.2554961064717105,3.3626224512536864,3.930406015746315,2.9937393587581065,4.066207790448227,2.2012729541457854
https://www.metacritic.com/music/up-all-night/one-direction,2940,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/up-in-flames/caribou,2941,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/up-on-the-ridge/dierks-bentley,2942,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/upland-stories/robbie-fulks,2943,3.973419775161605,2.87334591086231,3.452301890573461,2.2480919378857105,3.7164187833991433,2.7547224638305154
https://www.metacritic.com/music/uproot/djrupture,2944,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/uptown-special/mark-ronson,2945,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/usa-united-state-of-atlanta/ying-yang-twins,2946,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/use-me/pvris,2947,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/us/brother-ali,2948,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/us/mull-historical-society,2949,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/utopia/bjork,2950,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/uyai/ibibio-sound-machine,2951,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/valleys-of-neptune/jimi-hendrix,2952,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/vampire-weekend/vampire-weekend,2953,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/van-lear-rose/loretta-lynn,2954,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/vapours/islands,2955,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/varmints/anna-meredith,2956,3.6548799449172953,3.1031406527004064,4.039893069064283,1.8285017722069599,4.102835228766918,4.161116621027091
https://www.metacritic.com/music/veckatimest/grizzly-bear,2957,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/veni-vidi-vicious/the-hives,2958,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/venice/fennesz,2959,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/versus/usher,2960,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/vertikal/cult-of-luna,2961,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/vespertine/bjork,2962,6.2732860846201195,2.384072928981654,1.5388585014948355,3.123031110286128,3.4836352910292803,3.7247481390050754
https://www.metacritic.com/music/victory-lap/nipsey-hussle,2963,6.482332982498019,3.3856041807593975,3.8372370776864373,3.843235937595175,0.7555456722605387,4.297010229872546
https://www.metacritic.com/music/views/drake,2964,6.001331002916559,1.821494291245123,3.3241592328642517,3.248486445095471,1.8584125203948043,3.8997526550397676
https://www.metacritic.com/music/virgins/tim-hecker,2965,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/visions-of-us-on-the-land/damien-jurado,2966,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/viva-la-vida/coldplay,2967,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/vivian-girls/vivian-girls,2968,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/voicenotes/charlie-puth,2969,4.156193304474133,1.829549666802099,3.5216729330828587,2.2325194844181344,3.6603525228629055,3.7582462807825934
https://www.metacritic.com/music/vol-3-(the-subliminal-verses)/slipknot,2970,6.776725486687191,3.2446932741638417,1.0831532874021006,3.6570940390614015,3.8145633426544823,3.9739571509173923
https://www.metacritic.com/music/voyage-to-india/indiaarie,2971,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/v/maroon-5,2972,2.796857898275458,3.374809911582259,4.502108937571979,2.6133767837720567,4.430563330478708,4.234253076553095
https://www.metacritic.com/music/v/the-horrors,2973,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/waiting-for-you/king-midas-sound,2974,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/wake-up-the-nation/paul-weller,2975,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/wakin-on-a-pretty-daze/kurt-vile,2976,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/waking-up/onerepublic,2977,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/walk-through-fire/yola,2978,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/walking-proof/lilly-hiatt,2979,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/walking-with-thee/clinic,2980,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/war-leisure/miguel,2981,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/war-music/refused,2982,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/warmer-corners/the-lucksmiths,2983,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/warm/jeff-tweedy,2984,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/warning/green-day,2985,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/warrior/ke$ha,2986,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/warrior/keha,2987,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/wasp-star-apple-venus-pt-2/xtc,2988,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/wasting-light/foo-fighters,2989,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/watching-movies-with-the-sound-off/mac-miller,2990,6.570274095433531,2.801411765992865,3.597671328904171,3.5202834887316197,1.4917474364589343,4.098671935122933
https://www.metacritic.com/music/watershed/opeth,2991,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/wavering-radiant/isis,2992,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/way-out-weather/steve-gunn,2993,3.406364397763106,3.4243262973673754,4.182569128264856,2.0669151342081777,4.282151341852081,4.2019915592872765
https://www.metacritic.com/music/we-are-beautiful-we-are-doomed/los-campesinos!,2994,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/we-are-king/king,2995,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/we-are-not-your-kind/slipknot,2996,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/we-are-young-money/young-money,2997,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/we-get-by/mavis-staples,2998,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/we-got-it-from-herethank-you-4-your-service/a-tribe-called-quest,2999,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/we-love-life/pulp,3000,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/we-rose-from-your-bed-with-the-sun-in-our-head-live/swans,3001,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/we-shall-overcome-the-seeger-sessions/bruce-springsteen,3002,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/we-sing-we-dance-we-steal-things/jason-mraz,3003,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/we-the-vehicles/maritime,3004,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/we-were-dead-before-the-ship-even-sank/modest-mouse,3005,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/we-will-always-love-you/the-avalanches,3006,5.181847719284694,2.1739302997592995,3.2487010189245,1.784503396120522,3.565814874951676,3.762217924571241
https://www.metacritic.com/music/wearemonster/isolee,3007,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/weather/meshell-ndegeocello,3008,3.157122414137697,3.2176257807888007,4.579034222128251,3.5622587083814854,4.43811543319543,4.687462156853181
https://www.metacritic.com/music/weightlifting/trash-can-sinatras,3009,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/weird-little-birthday/happyness,3010,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/welcome-back/mase,3011,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/welcome-home/zac-brown-band,3012,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/welcome-interstate-managers/fountains-of-wayne,3013,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/welcome-to-hard-times/charley-crockett,3014,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/welcome-to-the-dollhouse/danity-kane,3015,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/welcome-to-the-fishbowl/kenny-chesney,3016,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/were-new-here/gil-scott-heron,3017,4.339806512237468,2.0353058393165684,3.397411590341175,2.7644449221076965,2.813522269648859,3.839640061720303
https://www.metacritic.com/music/western-stars/bruce-springsteen,3018,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/what-about-now/bon-jovi,3019,2.796857898275458,3.374809911582259,4.502108937571979,2.6133767837720567,4.430563330478708,4.234253076553095
https://www.metacritic.com/music/what-does-it-all-mean-1983-2006-retrospective/steinski,3020,6.342691585478779,2.997256165144416,2.3720699252339488,3.6139880025344406,2.280751462578203,3.9976851512776497
https://www.metacritic.com/music/what-i-do/alan-jackson,3021,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/what-makes-you-country/luke-bryan,3022,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/what-you-see-is-what-you-get/luke-combs,3023,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/whatever-people-say-i-am-thats-what-im-not/arctic-monkeys,3024,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/whats-next-to-the-moon/mark-kozelek,3025,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/whats-your-pleasure/jessie-ware,3026,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/wheelhouse/brad-paisley,3027,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/whelm/douglas-dare,3028,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/when-i-get-home/solange,3029,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/when-i-have-fears/the-murder-capital,3030,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/when-i-say-to-you-black-lightning/common-holly,3031,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/when-its-dark-out/g-eazy,3032,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/when-the-pawn/fiona-apple,3033,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/when-the-sun-goes-down/kenny-chesney,3034,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/when-the-world-comes-down/the-all-american-rejects,3035,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/when-we-all-fall-asleep-where-do-we-go/billie-eilish,3036,3.555993422575673,2.9118914150580757,3.988283283637569,1.9646192961625297,4.093305147732527,4.167494110068453
https://www.metacritic.com/music/where-shall-you-take-me/damien-jurado,3037,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/where-the-humans-eat/willy-mason,3038,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/where-you-go-i-go-too/lindstrom,3039,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/where-you-want-to-be/taking-back-sunday,3040,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/while-im-livin/tanya-tucker,3041,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/white-blood-cells/the-white-stripes,3042,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/white-bread-black-beer/scritti-politti,3043,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/white-chalk/pj-harvey,3044,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/white-lunar/nick-cave-warren-ellis,3045,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/white-men-are-black-men-too/young-fathers,3046,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/white-pony/deftones,3047,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/white-trash-with-money/toby-keith,3048,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/who-kill/tune-yards,3049,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/whoa-nelly!/nelly-furtado,3050,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/whole-cloven/nathan-bowles,3051,5.109546596644659,3.134464096347759,3.636622490407856,1.2779458638973489,3.920059355765943,3.8560520613014857
