link_album,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/songs-in-a-minor/alicia-keys,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/songs-in-red-and-gray/suzanne-vega,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/songs-of-experience/u2,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/songs-of-praise/shame,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/sonic-boom/kiss,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/sonic-highways/foo-fighters,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/son/juana-molina,6.457730867011339,2.793714109938961,1.2576962313495277,3.508001753239331,3.769173339270842,3.972596195767797
https://www.metacritic.com/music/sorry-for-party-rocking/lmfao,4.8303645976905845,1.1952860256647697,3.031370371658544,2.5010764729762243,2.866353624662719,3.652944151009724
https://www.metacritic.com/music/soul-of-a-woman/sharon-jones-the-dap-kings,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/soulbook/rod-stewart,5.7799007285460515,1.06332363569402,3.110824278822508,3.2021802585386565,3.3798630486345904,3.908544223254733
https://www.metacritic.com/music/souled-out/jhene-aiko,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/soul/seal,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/sound-color/alabama-shakes,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/sound-loaded/ricky-martin,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/sound-of-silver/lcd-soundsystem,6.457730867011339,2.793714109938961,1.2576962313495277,3.508001753239331,3.769173339270842,3.972596195767797
https://www.metacritic.com/music/sound-of-water/saint-etienne,6.66056295792425,3.0402625391455405,0.9738529835485269,3.743121707836032,3.853859048340007,4.042020164950886
https://www.metacritic.com/music/sounds-good-feels-good/5-seconds-of-summer,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/sounds-of-the-universe/depeche-mode,6.2732860846201195,2.384072928981654,1.5388585014948355,3.123031110286128,3.4836352910292803,3.7247481390050754
https://www.metacritic.com/music/source-tags-codes/and-you-will-know-us-by-the-trail-of-dead,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/soused/scott-walker,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/southeastern/jason-isbell,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/southern-air/yellowcard,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/southern-blood/gregg-allman,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/southern-hummingbird/tweet,6.000199919033363,2.0338870123495933,2.454215751637099,3.5454984616769725,3.689516754152109,4.119808377059323
https://www.metacritic.com/music/southern-style/darius-rucker,4.268433776537768,3.3372644568654164,3.9245153906635997,2.967902437079139,4.050966205938648,2.2453338849070374
https://www.metacritic.com/music/southern-voice/tim-mcgraw,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/southside/sam-hunt,6.021857445365888,3.047983146862064,3.462247363108165,2.8548601967430027,3.715697686907017,0.8240799653757305
https://www.metacritic.com/music/space-is-only-noise/nicolas-jaar,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/spaces/nils-frahm,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/sparkle-hard/stephen-malkmus-the-jicks,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/sparrow/ashley-monroe,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/speak-now/taylor-swift,4.347119002265425,2.5577533771313012,3.401114781284869,2.6771001362384386,3.681540925639447,2.3860659885878484
https://www.metacritic.com/music/speak-your-mind/anne-marie,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/speakerboxxxthe-love-below/outkast,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/special-affections/diamond-rings,3.6548799449172953,3.1031406527004064,4.039893069064283,1.8285017722069599,4.102835228766918,4.161116621027091
https://www.metacritic.com/music/spiral-shadow/kylesa,3.7916425168732544,3.2958640363407166,4.20095490196574,1.5718998822766574,4.138908807114327,4.153588193215464
https://www.metacritic.com/music/spirit/leona-lewis,6.000199919033363,2.0338870123495933,2.454215751637099,3.5454984616769725,3.689516754152109,4.119808377059323
https://www.metacritic.com/music/splinter/the-offspring,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/spring-break-checkin-out/luke-bryan,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/springsteen-on-broadway/bruce-springsteen,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/sremmlife-2/rae-sremmurd,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/sremmlife/rae-sremmurd,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/st-anger/metallica,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/st-elsewhere/gnarls-barkley,5.987168454282408,2.0778568252709557,2.4270812278171117,3.2663046534137314,2.273577008676823,3.7881106298941742
https://www.metacritic.com/music/st-vincent/st-vincent,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/stadium-arcadium/red-hot-chili-peppers,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/stage-four/touche-amore,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/stag/amy-ray,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/stainless-style/neon-neon,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/stand-still-look-pretty/the-wreckers,5.956864257976146,2.4213722074511455,2.097664296380719,3.2451857856884496,3.639962212227506,3.01678993137895
https://www.metacritic.com/music/stand-up/dave-matthews-band,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/standards/tortoise,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/stankonia/outkast,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/star-wars/wilco,5.042632014039169,3.498191323969159,4.156694691978853,1.347975382263609,4.126909337894962,4.238687305156615
https://www.metacritic.com/music/starboy/the-weeknd,5.955216011015942,1.5719411643152132,3.6365274845681204,3.295965503914247,3.621986630845397,4.154309171853013
https://www.metacritic.com/music/stars-dance/selena-gomez,4.277272822520202,1.8156215858574114,3.234904258109786,2.5257289158143927,3.5857975948803427,3.828474189480897
https://www.metacritic.com/music/start-breaking-my-heart/caribou,6.258183246454049,2.3513049847606733,1.602127117884024,3.1180146053457847,3.4742221920904384,3.7418850012699543
https://www.metacritic.com/music/start-something/lostprophets,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/stay-dangerous/yg,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/stay-positive/the-hold-steady,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/stay-trippy/juicy-j,6.490984499108294,3.3496633152567217,3.7685311434948177,3.723457921207844,0.5656928144986277,4.212781844326503
https://www.metacritic.com/music/steal-this-album/system-of-a-down,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/steingarten/pole,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/stephen-malkmus/stephen-malkmus,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/still-brazy/yg,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/still-not-getting-any/simple-plan,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/still-standing/monica,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/still-striving/a$ap-ferg,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/still-striving/aap-ferg,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/stillmatic/nas,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/stillness-in-wonderland/little-simz,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/stitches/califone,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/stone-rollin/raphael-saadiq,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/stonechild/jesca-hoop,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/stories-from-the-city-stories-from-the-sea/pj-harvey,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/storyline/hunter-hayes,6.402650664806653,3.7288076832107766,3.879314928793154,3.660568542973881,4.176036680176618,0.9531425160006815
https://www.metacritic.com/music/storyteller/carrie-underwood,3.2306045903880984,3.7668648966246296,4.447439738402226,3.2980796337365823,4.5164909101522,3.3780522662785963
https://www.metacritic.com/music/straight-outta-cahville/young-buck,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/strange-clouds/bob,4.817256608400107,2.2360497911543087,3.31799230240922,2.813976113427259,1.8866097544076792,3.7920726954112394
https://www.metacritic.com/music/strange-geometry/the-clientele,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/strange-mercy/st-vincent,3.617214169153733,3.588090052447718,4.431934236277993,1.8073745491509643,4.388326100576976,4.381568068609219
https://www.metacritic.com/music/stranger-in-the-alps/phoebe-bridgers,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/stranger-things-vol-1-original-television-series-soundtrack/kyle-dixon,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/stranger-to-stranger/paul-simon,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/strawberry-jam/animal-collective,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/street-dad/out-hud,6.627224393337966,2.970341504397183,0.8741004452761723,3.697737962674536,3.8068023732855956,4.013278983788166
https://www.metacritic.com/music/street-dreams/fabolous,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/street-horrrsing/fuck-buttons,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/street-safari/public-access-tv,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/streetcore/joe-strummer-the-mescaleros,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/streets-disciple/nas,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/strength-loyalty/bone-thugs-n-harmony,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/stripped/christina-aguilera,5.832852797681559,1.272229843986962,2.1949371514362106,3.039136877829821,3.304615321608707,3.7363615207314322
https://www.metacritic.com/music/stronger/sara-evans,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/stubborn-persistent-illusions/do-make-say-think,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/stumble-into-grace/emmylou-harris,6.203636122988796,2.882037647303157,2.298876446185755,3.043853726993993,3.4682437468396734,2.0087930726321326
https://www.metacritic.com/music/suckfish/audion,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/suddenly/caribou,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/sugar-mountain-live-at-canterbury-house-1968/neil-young,5.956864257976146,2.4213722074511455,2.097664296380719,3.2451857856884496,3.639962212227506,3.01678993137895
https://www.metacritic.com/music/sugar-ray/sugar-ray,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/suga/megan-thee-stallion,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/suit/nelly,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/sulphur-english/inter-arma,6.737971526956525,3.1234954783534623,1.3800640579028594,3.459009205663318,3.651694230533594,3.83125110830156
https://www.metacritic.com/music/summer-of-the-shark/portastatic,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/summertime-06/vince-staples,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/sunbather/deafheaven,3.4831336936937607,3.4415172601381574,4.383018910198689,2.0318321812935176,4.31313770093315,4.29578460644009
https://www.metacritic.com/music/suncity/khalid,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/sundown-heaven-town/tim-mcgraw,4.7810309837808855,3.250979397622487,3.7520199928433176,2.952897779782113,3.916505386406774,1.5936769945936287
https://www.metacritic.com/music/sung-tongs/animal-collective,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/sunken-condos/donald-fagen,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/sunny-border-blue/kristin-hersh,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/super-natural/jim-jones-the-righteous-mind,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/super-taranta!/gogol-bordello,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/supermodel/foster-the-people,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/supermodified/amon-tobin,6.08528886590718,1.7431108053875946,2.123963482082631,2.86653795024339,3.221128052640355,3.57381876902545
https://www.metacritic.com/music/superwolf/bonnie-prince-billy-and-matt-sweeney,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/surf/donnie-trumpet-the-social-experiment,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/survivor/destinys-child,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/sviib/school-of-seven-bells,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/sweat/nelly,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/sweet-talker/jessie-j,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/sweet-warrior/richard-thompson,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/sweetener/ariana-grande,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/sweetsexysavage/kehlani,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/swimming/mac-miller,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/swim/caribou,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/swoon/silversun-pickups,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/sycamore-meadows/butch-walker,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/syro/aphex-twin,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/systemslayers/rachels,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/ta-det-lugnt/dungen,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/tailgates-tanlines/luke-bryan,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/take-a-look-in-the-mirror/korn,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/take-care/drake,4.863830602813992,1.5846411470531836,3.270523311951079,2.815461849227043,2.474014720682389,3.792993124856255
https://www.metacritic.com/music/take-it-to-the-limit/hinder,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/take-me-apart/kelela,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/take-me-home/one-direction,4.156193304474133,1.829549666802099,3.5216729330828587,2.2325194844181344,3.6603525228629055,3.7582462807825934
https://www.metacritic.com/music/taking-chances/celine-dion,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/taking-the-long-way/dixie-chicks,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/takk/sigur-ros,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/talk-a-good-game/kelly-rowland,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/talk-that-talk/rihanna,4.627034792662866,1.3425685844967288,3.4544262764765987,2.7721906084268224,3.4548522878473484,3.9234113545192595
https://www.metacritic.com/music/tanglewood-numbers/silver-jews,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/tarantula/mystikal,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/target-earth/voivod,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/tarot-sport/fuck-buttons,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/tarpaper-sky/rodney-crowell,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/tasty/kelis,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/tears-of-the-valedictorian/frog-eyes,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/teen-dream/beach-house,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/teenage-dream/katy-perry,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/teens-of-denial/car-seat-headrest,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/teflon-don/rick-ross,4.341584097830327,3.110548856836992,3.909438009443027,3.1175633255016018,2.290474192186822,4.100675838309804
https://www.metacritic.com/music/tell-me-you-love-me/demi-lovato,4.627034792662866,1.3425685844967288,3.4544262764765987,2.7721906084268224,3.4548522878473484,3.9234113545192595
https://www.metacritic.com/music/tell-tale-signs-the-bootleg-series-vol-8/bob-dylan,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/tempest/bob-dylan,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/temple-beautiful/chuck-prophet,3.3745100445794414,3.6148976978330603,4.3733188571500285,2.5283622886460515,4.4142638826923335,3.659768991940302
https://www.metacritic.com/music/ten-love-songs/susanne-sundfor,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/ten-new-songs/leonard-cohen,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/ten-reissue/pearl-jam,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/ten-thousand-fists/disturbed,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/tenacious-d/tenacious-d,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/testimony-vol-1-life-relationship/indiaarie,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/testimony-vol-2-love-politics/indiaarie,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/testimony/august-alsina,5.920256105738432,1.7959548495591966,3.4404361625808457,3.3700229687790038,2.297997788301331,4.0119020836194
https://www.metacritic.com/music/testing/a$ap-rocky,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/testing/aap-rocky,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/texas-piano-man/robert-ellis,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/tha-blue-carpet-treatment/snoop-dogg,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/tha-carter-iii/lil-wayne,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/tha-carter-iv/lil-wayne,6.490984499108294,3.3496633152567217,3.7685311434948177,3.723457921207844,0.5656928144986277,4.212781844326503
https://www.metacritic.com/music/tha-carter-v/lil-wayne,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/tha-last-meal/snoop-dogg,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/thank-me-later/drake,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/thank-u-next/ariana-grande,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/thank-you/meghan-trainor,4.156193304474133,1.829549666802099,3.5216729330828587,2.2325194844181344,3.6603525228629055,3.7582462807825934
https://www.metacritic.com/music/thankful/kelly-clarkson,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/thanks-for-the-dance/leonard-cohen,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/that-dont-make-me-a-bad-guy/toby-keith,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
