artist;album;link_img;rank
J. Cole;Born Sinner;https://charts-static.billboard.com/img/2009/12/j-cole-9on-53x53.jpg;153
Beyonce;I Am...Sasha Fierce;https://charts-static.billboard.com/img/2008/11/beyonce-uwg-i-amsasha-fierce-6kw-53x53.jpg;154
Eagles;The Very Best Of The Eagles;https://charts-static.billboard.com/img/2003/11/eagles-520-the-very-best-of-the-eagles-zl8-53x53.jpg;155
Creedence Clearwater Revival;Chronicle (The 20 Greatest Hits);https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-4xu-53x53.jpg;156
Kanye West;Graduation;https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-m7f-53x53.jpg;157
Jeezy;Church In These Streets;https://charts-static.billboard.com/img/2015/12/jeezy-g79-53x53.jpg;158
Prince;The Hits/The B-Sides;https://charts-static.billboard.com/img/1993/10/prince-5k7-the-hits-the-bsides-j0l-53x53.jpg;159
AC/DC;Back In Black;https://charts-static.billboard.com/img/1980/12/ac-dc-3eb-53x53.jpg;160
Nirvana;Nevermind;https://charts-static.billboard.com/img/1991/10/nirvana-ug8-nevermind-nnk-53x53.jpg;161
Logic;Bobby Tarantino;https://charts-static.billboard.com/img/2016/07/logic-9pz-bobby-tarantino-djq-53x53.jpg;162
Mike Posner;At Night, Alone.;https://charts-static.billboard.com/img/2016/05/mike-posner-oiz-at-night-alone-3tg-53x53.jpg;163
Tory Lanez;I Told You;https://charts-static.billboard.com/img/2016/09/tory-lanez-hvy-i-told-you-74x-53x53.jpg;164
Red Hot Chili Peppers;Greatest Hits;https://charts-static.billboard.com/img/2003/12/red-hot-chili-peppers-s9k-greatest-hits-mir-53x53.jpg;165
Ruth B;The Intro (EP);https://charts-static.billboard.com/img/2015/12/ruth-b-sm9-the-intro-ep-k1r-53x53.jpg;166
Cam;Untamed;https://charts-static.billboard.com/img/2016/01/cam-ow0-untamed-9lt-53x53.jpg;167
Lil Uzi Vert;Lil Uzi Vert Vs. The World;https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-mre-87x87.jpg;168
Alabama Shakes;Sound & Color;https://charts-static.billboard.com/img/2015/05/alabama-shakes-268-53x53.jpg;169
Various Artists;NOW 58;https://charts-static.billboard.com/img/2016/05/various-artists-000-now-58-7wg-53x53.jpg;170
Panic! At The Disco;Too Weird To Live, Too Rare To Die!;https://charts-static.billboard.com/img/2013/10/panic-at-the-disco-bni-too-weird-to-live-too-rare-to-die-eik-53x53.jpg;171
Britney Spears;Glory;https://charts-static.billboard.com/img/2016/09/britney-spears-s89-53x53.jpg;172
Fleetwood Mac;Greatest Hits;https://charts-static.billboard.com/img/1988/12/fleetwood-mac-m6k-greatest-hits-v61-53x53.jpg;173
2 Chainz;ColleGrove;https://charts-static.billboard.com/img/2016/03/2-chainz-8fw-collegrove-zg2-53x53.jpg;174
Kidz Bop Kids;Kidz Bop 31;https://charts-static.billboard.com/img/2016/02/kidz-bop-kids-vi8-kidz-bop-31-f4n-53x53.jpg;175
Lil Dicky;Professional Rapper;https://charts-static.billboard.com/img/2015/08/lil-dicky-ijo-professional-rapper-540-53x53.jpg;176
Mike Posner;The Truth (EP);https://charts-static.billboard.com/img/2016/02/mike-posner-oiz-the-truth-ep-83h-53x53.jpg;177
Michael Jackson;Thriller;https://charts-static.billboard.com/img/1982/12/michael-jackson-52j-thriller-4gd-53x53.jpg;178
Rick Ross;Black Market;https://charts-static.billboard.com/img/2015/12/rick-ross-oua-black-market-wj9-53x53.jpg;179
Solange;A Seat At The Table;https://charts-static.billboard.com/img/2016/10/solange-h3k-53x53.jpg;180
Brett Eldredge;Illinois;https://charts-static.billboard.com/img/2015/10/brett-eldredge-7y9-illinois-wwl-53x53.jpg;181
YG;Still Brazy;https://charts-static.billboard.com/img/2010/07/yg-eot-53x53.jpg;182
Kidz Bop Kids;Kidz Bop 30;https://charts-static.billboard.com/img/2015/11/kidz-bop-kids-vi8-kidz-bop-30-fu4-53x53.jpg;183
Elton John;Greatest Hits 1970-2002;https://charts-static.billboard.com/img/2002/11/elton-john-ss9-greatest-hits-19702002-9oe-53x53.jpg;184
21 Savage & Metro Boomin;Savage Mode;https://charts-static.billboard.com/img/2016/08/21-savage-kqz-savage-mode-y2q-53x53.jpg;185
Kanye West;My Beautiful Dark Twisted Fantasy;https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-my-beautiful-dark-twisted-fantasy-lw3-53x53.jpg;186
PARTYNEXTDOOR;PARTYNEXTDOOR 3 (P3);https://charts-static.billboard.com/img/2013/07/partynextdoor-gd9-53x53.jpg;187
Various Artists;OWSLA World Wide Broadcast;https://charts-static.billboard.com/img/2016/02/various-artists-000-owsla-world-wide-broadcast-6gh-53x53.jpg;188
Pentatonix;A Pentatonix Christmas;https://charts-static.billboard.com/img/2016/11/pentatonix-9hl-a-pentatonix-christmas-0tc-53x53.jpg;189
Various Artists;2016 Grammy Nominees;https://charts-static.billboard.com/img/2016/02/various-artists-000-2016-grammy-nominees-5j7-53x53.jpg;190
Enya;Dark Sky Island;https://charts-static.billboard.com/img/2015/12/enya-qhp-dark-sky-island-i87-53x53.jpg;191
5 Seconds Of Summer;Sounds Good Feels Good;https://charts-static.billboard.com/img/2015/11/5-seconds-of-summer-uvt-sounds-good-feels-good-r5e-53x53.jpg;192
Logic;Under Pressure;https://charts-static.billboard.com/img/2011/02/logic-9pz-53x53.jpg;193
Skillet;Unleashed;https://charts-static.billboard.com/img/2016/08/skillet-ryq-unleashed-k1r-53x53.jpg;194
Green Day;Revolution Radio;https://charts-static.billboard.com/img/2016/09/green-day-qwn-53x53.jpg;195
Trans-Siberian Orchestra;Letters From The Labyrinth;https://charts-static.billboard.com/img/2015/12/trans-siberian-orchestra-6be-letters-from-the-labyrinth-ts3-53x53.jpg;196
Jon Pardi;California Sunrise;https://charts-static.billboard.com/img/2016/07/jon-pardi-uig-california-sunrise-ive-53x53.jpg;197
Josh Groban;Stages;https://charts-static.billboard.com/img/2015/05/josh-groban-f4w-stages-8c3-53x53.jpg;198
Maxwell;BLACKsummers'night;https://charts-static.billboard.com/img/2009/07/maxwell-ks6-53x53.jpg;199
Prince;1999;https://charts-static.billboard.com/img/1978/07/prince-5k7-53x53.jpg;200
Kendrick Lamar;DAMN.;https://charts-static.billboard.com/img/2017/05/kendrick-lamar-h1y-damn-aqz-53x53.jpg;1
Bruno Mars;24K Magic;https://charts-static.billboard.com/img/2016/12/bruno-mars-va7-24k-magic-pk7-53x53.jpg;2
The Weeknd;Starboy;https://charts-static.billboard.com/img/2016/12/the-weeknd-pqn-starboy-6xr-53x53.jpg;3
Ed Sheeran;÷ (Divide);https://charts-static.billboard.com/img/2017/03/ed-sheeran-3vg-53x53.jpg;4
Drake;More Life;https://charts-static.billboard.com/img/2017/04/drake-p3d-more-life-8b4-53x53.jpg;5
Soundtrack;Moana;https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-yt0-53x53.jpg;6
Post Malone;Stoney;https://charts-static.billboard.com/img/2016/12/post-malone-1vw-stoney-8ge-53x53.jpg;7
Migos;Culture;https://charts-static.billboard.com/img/2013/07/migos-ca0-53x53.jpg;8
Original Broadway Cast;Hamilton: An American Musical;https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamilton-an-american-musical-45j-53x53.jpg;9
J. Cole;4 Your Eyez Only;https://charts-static.billboard.com/img/2016/12/j-cole-9on-4-your-eyez-only-huo-53x53.jpg;10
Soundtrack;Trolls;https://charts-static.billboard.com/img/2016/10/soundtrack-000-trolls-xx7-53x53.jpg;11
Metallica;Hardwired...To Self-Destruct;https://charts-static.billboard.com/img/2016/12/metallica-b7f-hardwiredto-selfdestruct-jc8-53x53.jpg;12
Drake;Views;https://charts-static.billboard.com/img/2016/05/drake-p3d-views-f0a-53x53.jpg;13
Khalid;American Teen;https://charts-static.billboard.com/img/2017/03/khalid-pdf-american-teen-x4i-53x53.jpg;14
Future;FUTURE;https://charts-static.billboard.com/img/2017/03/future-f8b-future-45q-53x53.jpg;15
Pentatonix;A Pentatonix Christmas;https://charts-static.billboard.com/img/2016/11/pentatonix-9hl-a-pentatonix-christmas-0tc-53x53.jpg;16
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;17
Travis Scott;Birds In The Trap Sing McKnight;https://charts-static.billboard.com/img/2016/09/travis-scott-jll-birds-in-the-trap-sing-mcknight-ogv-53x53.jpg;18
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2015/05/chris-stapleton-kx1-traveller-k57-53x53.jpg;19
Big Sean;I Decided.;https://charts-static.billboard.com/img/2017/02/big-sean-lrg-i-decided-fyi-53x53.jpg;20
The Chainsmokers;Memories...Do Not Open;https://charts-static.billboard.com/img/2013/11/the-chainsmokers-39n-87x87.jpg;21
Shawn Mendes;Illuminate;https://charts-static.billboard.com/img/2016/10/shawn-mendes-pz2-illuminate-i5g-53x53.jpg;22
Rihanna;ANTI;https://charts-static.billboard.com/img/2016/02/rihanna-v3t-anti-x4q-53x53.jpg;23
Imagine Dragons;Evolve;https://charts-static.billboard.com/img/2017/07/imagine-dragons-ud7-evolve-xpn-53x53.jpg;24
Logic;Everybody;https://charts-static.billboard.com/img/2011/02/logic-9pz-53x53.jpg;25
Adele;25;https://charts-static.billboard.com/img/2015/12/adele-v39-25-58g-53x53.jpg;26
Keith Urban;Ripcord;https://charts-static.billboard.com/img/2016/05/keith-urban-sha-ripcord-h52-53x53.jpg;27
Chris Stapleton;From A Room: Volume 1;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;28
Rae Sremmurd;Sremmlife 2;https://charts-static.billboard.com/img/2016/09/rae-sremmurd-f07-sremmlife-2-77o-53x53.jpg;29
The Chainsmokers;Collage (EP);https://charts-static.billboard.com/img/2013/11/the-chainsmokers-39n-87x87.jpg;30
DJ Khaled;Grateful;https://charts-static.billboard.com/img/2006/02/dj-khaled-gl0-53x53.jpg;31
Childish Gambino;"Awaken, My Love!";https://charts-static.billboard.com/img/2016/12/childish-gambino-f0k-awaken-my-love-som-53x53.jpg;32
Chance The Rapper;Coloring Book;https://charts-static.billboard.com/img/2016/06/chance-the-rapper-uh6-coloring-book-xte-53x53.jpg;33
Soundtrack;Suicide Squad: The Album;https://charts-static.billboard.com/img/2016/08/soundtrack-000-suicide-squad-the-album-8pk-53x53.jpg;34
Lady Gaga;Joanne;https://charts-static.billboard.com/img/2016/11/lady-gaga-b8x-joanne-fa5-53x53.jpg;35
JAY-Z;4:44;https://charts-static.billboard.com/img/2017/07/jay-z-a2i-4-44-pdo-53x53.jpg;36
Future;HNDRXX;https://charts-static.billboard.com/img/1988/03/future-f8b-53x53.jpg;37
Ariana Grande;Dangerous Woman;https://charts-static.billboard.com/img/2016/06/ariana-grande-nxo-dangerous-woman-5px-53x53.jpg;38
Harry Styles;Harry Styles;https://charts-static.billboard.com/img/2017/06/harry-styles-bma-harry-styles-1sc-53x53.jpg;39
Florida Georgia Line;Dig Your Roots;https://charts-static.billboard.com/img/2016/09/florida-georgia-line-34o-dig-your-roots-ufk-53x53.jpg;40
Lil Uzi Vert;Luv Is Rage 2;https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-g7z-luv-is-rage-2-0lz-53x53.jpg;41
SZA;Ctrl;https://charts-static.billboard.com/img/2017/07/sza-8os-ctrl-xqd-53x53.jpg;42
Soundtrack;Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2;https://charts-static.billboard.com/img/2017/05/soundtrack-000-guardians-of-the-galaxy-vol-2-awesome-mix-vol-2-vs6-53x53.jpg;43
Miranda Lambert;The Weight Of These Wings;https://charts-static.billboard.com/img/2016/12/miranda-lambert-miy-53x53.jpg;44
Soundtrack;Beauty And The Beast (2017);https://charts-static.billboard.com/img/2017/04/soundtrack-000-beauty-and-the-beast-2017-fnn-53x53.jpg;45
P!nk;Beautiful Trauma;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;46
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;47
Kodak Black;Painting Pictures;https://charts-static.billboard.com/img/2016/06/kodak-black-3si-53x53.jpg;48
Panic! At The Disco;Death Of A Bachelor;https://charts-static.billboard.com/img/2016/02/panic-at-the-disco-bni-death-of-a-bachelor-ew2-53x53.jpg;49
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;50
Kane Brown;Kane Brown;https://charts-static.billboard.com/img/2016/12/kane-brown-wbb-kane-brown-6u3-53x53.jpg;51
2 Chainz;Pretty Girls Like Trap Music;https://charts-static.billboard.com/img/2017/07/2-chainz-8fw-53x53.jpg;52
Soundtrack;La La Land;https://charts-static.billboard.com/img/2016/12/soundtrack-000-la-la-land-wc5-53x53.jpg;53
Sam Hunt;Montevallo;https://charts-static.billboard.com/img/2014/06/sam-hunt-2mf-87x87.jpg;54
21 Savage;Issa Album;https://charts-static.billboard.com/img/2016/08/21-savage-jjg-87x87.jpg;55
Bryson Tiller;T R A P S O U L;https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-t-r-a-p-s-o-u-l-67c-53x53.jpg;56
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;57
21 Savage & Metro Boomin;Savage Mode;https://charts-static.billboard.com/img/2016/08/21-savage-kqz-savage-mode-y2q-53x53.jpg;58
Thomas Rhett;Tangled Up;https://charts-static.billboard.com/img/2015/10/thomas-rhett-gl5-tangled-up-5a5-53x53.jpg;59
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;60
Halsey;hopeless fountain kingdom;https://charts-static.billboard.com/img/2017/06/halsey-000-hopeless-fountain-kingdom-qdd-53x53.jpg;61
Playboi Carti;Playboi Carti;https://charts-static.billboard.com/img/2016/11/playboi-carti-ca2-53x53.jpg;62
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;63
Kanye West;The Life Of Pablo;https://charts-static.billboard.com/img/2016/04/kanye-west-0wf-the-life-of-pablo-r3e-53x53.jpg;64
Soundtrack;Sing;https://charts-static.billboard.com/img/2016/12/soundtrack-000-sing-bgv-53x53.jpg;65
James Arthur;Back From The Edge;https://charts-static.billboard.com/img/2016/11/james-arthur-p5t-53x53.jpg;66
Lil Uzi Vert;Lil Uzi Vert Vs. The World;https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-mre-87x87.jpg;67
Justin Bieber;Purpose;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;68
Soundtrack;Fifty Shades Darker;https://charts-static.billboard.com/img/2017/03/soundtrack-000-fifty-shades-darker-bp8-53x53.jpg;69
Brett Young;Brett Young;https://charts-static.billboard.com/img/2017/03/brett-young-cke-brett-young-jom-53x53.jpg;70
Beyonce;Lemonade;https://charts-static.billboard.com/img/2016/05/beyonce-000-lemonade-ms9-53x53.jpg;71
Jon Pardi;California Sunrise;https://charts-static.billboard.com/img/2016/07/jon-pardi-uig-california-sunrise-ive-53x53.jpg;72
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;73
twenty one pilots;Vessel;https://charts-static.billboard.com/img/2013/01/twenty-one-pilots-tfi-vessel-b58-53x53.jpg;74
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;75
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;76
The Lumineers;Cleopatra;https://charts-static.billboard.com/img/2016/04/the-lumineers-gs8-cleopatra-fbo-53x53.jpg;77
2Pac;Greatest Hits;https://charts-static.billboard.com/img/1998/12/2pac-asm-greatest-hits-984-53x53.jpg;78
Halsey;Badlands;https://charts-static.billboard.com/img/2015/09/halsey-000-badlands-n31-53x53.jpg;79
XXXTENTACION;17;https://charts-static.billboard.com/img/2017/09/xxxtentacion-dms-17-dqg-53x53.jpg;80
Russ;There's Really A Wolf;https://charts-static.billboard.com/img/2017/05/russ-tks-theres-really-a-wolf-sul-53x53.jpg;81
Sia;This Is Acting;https://charts-static.billboard.com/img/2016/02/sia-0sp-this-is-acting-fs6-53x53.jpg;82
6LACK;FREE 6LACK;https://charts-static.billboard.com/img/2016/12/6lack-1o3-free-6lack-82w-53x53.jpg;83
Jason Aldean;They Don't Know;https://charts-static.billboard.com/img/2016/10/jason-aldean-jfn-53x53.jpg;84
Kevin Gates;Islah;https://charts-static.billboard.com/img/2016/02/kevin-gates-vlx-islah-0mt-53x53.jpg;85
Drake;If You're Reading This It's Too Late;https://charts-static.billboard.com/img/2015/02/drake-p3d-if-youre-reading-this-its-too-late-qy2-53x53.jpg;86
Melanie Martinez;Cry Baby;https://charts-static.billboard.com/img/2015/09/melanie-martinez-l59-cry-baby-tnd-53x53.jpg;87
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;88
Luke Bryan;Kill The Lights;https://charts-static.billboard.com/img/2015/08/luke-bryan-3xn-kill-the-lights-7nd-53x53.jpg;89
Linkin Park;One More Light;https://charts-static.billboard.com/img/2017/06/linkin-park-brd-53x53.jpg;90
Katy Perry;Witness;https://charts-static.billboard.com/img/2017/07/katy-perry-l8p-53x53.jpg;91
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;92
Calvin Harris;Funk Wav Bounces Vol. 1;https://charts-static.billboard.com/img/2017/07/calvin-harris-s9n-53x53.jpg;93
A Tribe Called Quest;We Got It From Here...Thank You 4 Your Service;https://charts-static.billboard.com/img/2016/12/a-tribe-called-quest-o81-53x53.jpg;94
Metallica;Metallica;https://charts-static.billboard.com/img/1991/08/metallica-b7f-metallica-ea6-53x53.jpg;95
Bryson Tiller;True To Self;https://charts-static.billboard.com/img/2015/01/bryson-tiller-5ez-53x53.jpg;96
Future;DS2;https://charts-static.billboard.com/img/2015/08/future-f8b-ds2-i5h-53x53.jpg;97
Pentatonix;That's Christmas To Me;https://charts-static.billboard.com/img/2014/11/pentatonix-9hl-thats-christmas-to-me-99b-53x53.jpg;98
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;99
Various Artists;The Hamilton Mixtape;https://charts-static.billboard.com/img/2016/12/various-artists-000-the-hamilton-mixtape-kcq-53x53.jpg;100
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;101
Frank Ocean;Blonde;https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-box-53x53.jpg;102
Meek Mill;Wins And Losses;https://charts-static.billboard.com/img/2009/12/meek-mill-d0g-53x53.jpg;103
Soundtrack;The Fate Of The Furious: The Album;https://charts-static.billboard.com/img/2017/05/soundtrack-000-the-fate-of-the-furious-the-album-x9j-53x53.jpg;104
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;105
Maren Morris;Hero;https://charts-static.billboard.com/img/2016/06/maren-morris-dkk-hero-598-53x53.jpg;106
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;107
Jon Bellion;The Human Condition;https://charts-static.billboard.com/img/2016/07/jon-bellion-u8c-the-human-condition-t8z-53x53.jpg;108
Luke Combs;This One's For You;https://charts-static.billboard.com/img/2017/06/luke-combs-y14-this-ones-for-you-dxb-53x53.jpg;109
Lil Uzi Vert;The Perfect LUV Tape;https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-mre-87x87.jpg;110
The Rolling Stones;Blue & Lonesome;https://charts-static.billboard.com/img/2016/12/the-rolling-stones-pxx-blue-and-lonesome-xof-53x53.jpg;111
Alessia Cara;Know-It-All;https://charts-static.billboard.com/img/2015/12/alessia-cara-2fj-knowitall-hh2-53x53.jpg;112
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;113
Lorde;Melodrama;https://charts-static.billboard.com/img/2017/07/lorde-pxl-53x53.jpg;114
Kesha;Rainbow;https://charts-static.billboard.com/img/2017/09/kesha-iom-53x53.jpg;115
Tom Petty And The Heartbreakers;Greatest Hits;https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-7dv-greatest-hits-jus-53x53.jpg;116
A Boogie Wit da Hoodie;Artist;https://charts-static.billboard.com/img/2016/10/a-boogie-wit-da-hoodie-94z-artist-cc6-53x53.jpg;117
Kodak Black;Project Baby Two;https://charts-static.billboard.com/img/2016/06/kodak-black-3si-53x53.jpg;118
Zac Brown Band;Welcome Home;https://charts-static.billboard.com/img/2008/06/zac-brown-band-tn8-53x53.jpg;119
G-Eazy;When It's Dark Out;https://charts-static.billboard.com/img/2015/12/g-eazy-dnd-when-its-dark-out-5yj-53x53.jpg;120
Brantley Gilbert;The Devil Dont Sleep;https://charts-static.billboard.com/img/2017/02/brantley-gilbert-iis-the-devil-dont-sleep-rud-53x53.jpg;121
PnB Rock;GTTM: Goin Thru The Motions;https://charts-static.billboard.com/img/2017/02/pnb-rock-f1o-53x53.jpg;122
Thomas Rhett;Life Changes;https://charts-static.billboard.com/img/2017/09/thomas-rhett-gl5-life-changes-d47-53x53.jpg;123
Rick Ross;Rather You Than Me;https://charts-static.billboard.com/img/2017/04/rick-ross-oua-53x53.jpg;124
Soundtrack;Guardians Of The Galaxy: Awesome Mix Vol. 1;https://charts-static.billboard.com/img/2014/08/soundtrack-000-guardians-of-the-galaxy-awesome-mix-vol-1-89x-53x53.jpg;125
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;126
Zac Brown Band;Greatest Hits So Far...;https://charts-static.billboard.com/img/2014/11/zac-brown-band-tn8-greatest-hits-so-far-mbj-53x53.jpg;127
blackbear;digital druglord;https://charts-static.billboard.com/img/2014/05/blackbear-kx0-53x53.jpg;128
Blake Shelton;If I'm Honest;https://charts-static.billboard.com/img/2016/06/blake-shelton-6x7-if-im-honest-a6o-53x53.jpg;129
French Montana;Jungle Rules;https://charts-static.billboard.com/img/2017/08/french-montana-i8w-jungle-rules-o9i-53x53.jpg;130
NAV;NAV;https://charts-static.billboard.com/img/2017/03/nav-qk4-53x53.jpg;131
Kenny Chesney;Live In No Shoes Nation;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;132
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;133
Eric Church;Mr. Misunderstood;https://charts-static.billboard.com/img/2015/11/eric-church-3cj-mr-misunderstood-t8q-53x53.jpg;134
Queen;Greatest Hits I II & III: The Platinum Collection;https://charts-static.billboard.com/img/2002/10/queen-m21-greatest-hits-i-ii-and-iii-the-platinum-collection-kcr-53x53.jpg;135
Tyler, The Creator;Flower Boy;https://charts-static.billboard.com/img/2017/08/tyler-the-creator-556-53x53.jpg;136
John Mayer;The Search For Everything;https://charts-static.billboard.com/img/2001/06/john-mayer-7av-53x53.jpg;137
The Beatles;Abbey Road;https://charts-static.billboard.com/img/1969/10/the-beatles-tkd-abbey-road-w8n-53x53.jpg;138
Gorillaz;Humanz;https://charts-static.billboard.com/img/2001/05/gorillaz-1wx-53x53.jpg;139
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;140
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;https://charts-static.billboard.com/img/1967/06/the-beatles-ism-sgt-peppers-lonely-hearts-club-band-muu-53x53.jpg;141
Lana Del Rey;Lust For Life;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;142
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2012/02/lana-del-rey-sr7-born-to-die-iob-53x53.jpg;143
Kehlani;SweetSexySavage;https://charts-static.billboard.com/img/2017/02/kehlani-j8m-sweetsexysavage-8bp-53x53.jpg;144
Gucci Mane;The Return Of East Atlanta Santa;https://charts-static.billboard.com/img/2017/01/gucci-mane-lyh-the-return-of-east-atlanta-santa-f3g-53x53.jpg;145
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;146
Garth Brooks;The Ultimate Collection;https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-53x53.jpg;147
Bruno Mars;Unorthodox Jukebox;https://charts-static.billboard.com/img/2012/12/bruno-mars-va7-unorthodox-jukebox-pnu-53x53.jpg;148
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;149
Charlie Puth;Nine Track Mind;https://charts-static.billboard.com/img/2016/02/charlie-puth-w4y-nine-track-mind-1y4-53x53.jpg;150
Blake Shelton;Reloaded: 20 #1 Hits;https://charts-static.billboard.com/img/2015/11/blake-shelton-6x7-reloaded-20-hashtag-1-hits-ju5-53x53.jpg;151
Various Artists;EPIC AF (Yellow/Pink);https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;152
Sam Smith;The Thrill Of It All;https://charts-static.billboard.com/img/2012/11/sam-smith-ik0-53x53.jpg;153
The Weeknd;Trilogy;https://charts-static.billboard.com/img/2012/12/the-weeknd-qji-trilogy-i5z-53x53.jpg;154
Fleetwood Mac;Rumours;https://charts-static.billboard.com/img/1977/02/fleetwood-mac-m6k-rumours-lei-53x53.jpg;155
Cole Swindell;You Should Be Here;https://charts-static.billboard.com/img/2016/05/cole-swindell-lq3-you-should-be-here-vwa-53x53.jpg;156
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;157
Prince;4Ever;https://charts-static.billboard.com/img/2016/12/prince-5k7-4ever-g6h-53x53.jpg;158
Various Artists;The RCA-List, Vol 4;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;159
Dierks Bentley;Black;https://charts-static.billboard.com/img/2016/06/dierks-bentley-yjg-black-igc-53x53.jpg;160
Young Thug;BEAUTIFUL THUGGER GIRLS;https://charts-static.billboard.com/img/2017/08/young-thug-53x53.jpg;161
Portugal. The Man;Woodstock;https://charts-static.billboard.com/img/2007/08/portugal-the-man-0tx-53x53.jpg;162
Tee Grizzley;My Moment;https://charts-static.billboard.com/img/2017/04/tee-grizzley-oy8-53x53.jpg;163
Lauren Daigle;How Can It Be;https://charts-static.billboard.com/img/2015/04/lauren-daigle-vvo-how-can-it-be-ax0-53x53.jpg;164
Red Hot Chili Peppers;Greatest Hits;https://charts-static.billboard.com/img/2003/12/red-hot-chili-peppers-s9k-greatest-hits-mir-53x53.jpg;165
Various Artists;NOW 61;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;166
Trey Songz;Tremaine The Album;https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-53x53.jpg;167
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;168
