artist;album;link_img;rank;year
Kendrick Lamar;DAMN.;https://charts-static.billboard.com/img/2017/05/kendrick-lamar-h1y-damn-aqz-53x53.jpg;13;2018
J. Cole;KOD;https://charts-static.billboard.com/img/2018/05/j-cole-9on-kod-w3i-53x53.jpg;14;2018
Khalid;American Teen;https://charts-static.billboard.com/img/2017/03/khalid-pdf-american-teen-x4i-53x53.jpg;15;2018
Lil Uzi Vert;Luv Is Rage 2;https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-g7z-luv-is-rage-2-0lz-53x53.jpg;16;2018
Eminem;Kamikaze;https://charts-static.billboard.com/img/2018/09/eminem-c16-kamikaze-tuo-53x53.jpg;17;2018
Juice WRLD;Goodbye & Good Riddance;https://charts-static.billboard.com/img/2018/05/juice-wrld-6bj-53x53.jpg;18;2018
XXXTENTACION;17;https://charts-static.billboard.com/img/2017/09/xxxtentacion-dms-17-dqg-53x53.jpg;19;2018
Luke Combs;This One's For You;https://charts-static.billboard.com/img/2017/06/luke-combs-y14-this-ones-for-you-dxb-53x53.jpg;20;2018
Original Broadway Cast;Hamilton: An American Musical;https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamilton-an-american-musical-45j-53x53.jpg;21;2018
Maroon 5;Red Pill Blues;https://charts-static.billboard.com/img/2017/11/maroon-5-9st-red-pill-blues-jif-53x53.jpg;22;2018
Sam Smith;The Thrill Of It All;https://charts-static.billboard.com/img/2012/11/sam-smith-ik0-53x53.jpg;23;2018
Lil Wayne;Tha Carter V;https://charts-static.billboard.com/img/2018/10/lil-wayne-csm-tha-carter-v-ro1-53x53.jpg;24;2018
Camila Cabello;Camila;https://charts-static.billboard.com/img/2018/01/camila-cabello-wsw-camila-043-53x53.jpg;25;2018
Bruno Mars;24K Magic;https://charts-static.billboard.com/img/2016/12/bruno-mars-va7-24k-magic-pk7-53x53.jpg;26;2018
Kane Brown;Kane Brown;https://charts-static.billboard.com/img/2016/12/kane-brown-wbb-kane-brown-6u3-53x53.jpg;27;2018
Chris Brown;Heartbreak On A Full Moon;https://charts-static.billboard.com/img/2005/07/chris-brown-abf-53x53.jpg;28;2018
G-Eazy;The Beautiful & Damned;https://charts-static.billboard.com/img/2012/10/g-eazy-dnd-53x53.jpg;29;2018
Jason Aldean;Rearview Town;https://charts-static.billboard.com/img/2018/04/jason-aldean-jfn-rearview-town-ixr-53x53.jpg;30;2018
SZA;Ctrl;https://charts-static.billboard.com/img/2017/07/sza-8os-ctrl-xqd-53x53.jpg;31;2018
Eminem;Revival;https://charts-static.billboard.com/img/2018/01/eminem-1xq-53x53.jpg;32;2018
Drake;More Life;https://charts-static.billboard.com/img/2017/04/drake-p3d-more-life-8b4-53x53.jpg;33;2018
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2015/05/chris-stapleton-kx1-traveller-k57-53x53.jpg;34;2018
Demi Lovato;Tell Me You Love Me;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;35;2018
P!nk;Beautiful Trauma;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;36;2018
Lady Gaga & Bradley Cooper;A Star Is Born (Soundtrack);https://charts-static.billboard.com/img/2018/10/lady-gaga-b8x-a-star-is-born-soundtrack-w8r-53x53.jpg;37;2018
Ariana Grande;Sweetener;https://charts-static.billboard.com/img/2018/09/ariana-grande-ypy-sweetener-f1a-53x53.jpg;38;2018
Lil Baby;Harder Than Ever;https://charts-static.billboard.com/img/2018/06/lil-baby-lbq-harder-than-ever-nxn-53x53.jpg;39;2018
NF;Perception;https://charts-static.billboard.com/img/2017/10/nf-nqf-perception-20c-53x53.jpg;40;2018
Thomas Rhett;Life Changes;https://charts-static.billboard.com/img/2017/09/thomas-rhett-gl5-life-changes-d47-53x53.jpg;41;2018
Nicki Minaj;Queen;https://charts-static.billboard.com/img/2018/08/nicki-minaj-hy6-queen-3za-53x53.jpg;42;2018
Kodak Black;Project Baby Two;https://charts-static.billboard.com/img/2016/06/kodak-black-3si-53x53.jpg;43;2018
Lil Skies;Life Of A Dark Rose;https://charts-static.billboard.com/img/2018/01/lil-skies-nzz-life-of-a-dark-rose-hky-53x53.jpg;44;2018
21 Savage, Offset & Metro Boomin;Without Warning;https://charts-static.billboard.com/img/2016/08/21-savage-jjg-87x87.jpg;45;2018
Justin Timberlake;Man Of The Woods;https://charts-static.billboard.com/img/2018/02/justin-timberlake-bcj-man-of-the-woods-8yj-53x53.jpg;46;2018
Drake;Views;https://charts-static.billboard.com/img/2016/05/drake-p3d-views-f0a-53x53.jpg;47;2018
The Weeknd;My Dear Melancholy, (EP);https://charts-static.billboard.com/img/2018/04/the-weeknd-pqn-my-dear-melancholy-ep-9yt-53x53.jpg;48;2018
The Weeknd;Starboy;https://charts-static.billboard.com/img/2016/12/the-weeknd-pqn-starboy-6xr-53x53.jpg;49;2018
Kanye West;ye;https://charts-static.billboard.com/img/2018/06/kanye-west-0wf-ye-lwe-53x53.jpg;50;2018
Halsey;hopeless fountain kingdom;https://charts-static.billboard.com/img/2017/06/halsey-000-hopeless-fountain-kingdom-qdd-53x53.jpg;51;2018
Soundtrack;Moana;https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-yt0-53x53.jpg;52;2018
Dua Lipa;Dua Lipa;https://charts-static.billboard.com/img/2017/06/dua-lipa-5k0-dua-lipa-xas-53x53.jpg;53;2018
Luke Bryan;What Makes You Country;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;54;2018
Shawn Mendes;Shawn Mendes;https://charts-static.billboard.com/img/2018/06/shawn-mendes-pz2-shawn-mendes-s5d-53x53.jpg;55;2018
Ozuna;Odisea;https://charts-static.billboard.com/img/2016/04/ozuna-gin-53x53.jpg;56;2018
Panic! At The Disco;Pray For The Wicked;https://charts-static.billboard.com/img/2018/07/panic-at-the-disco-bni-pray-for-the-wicked-ft4-53x53.jpg;57;2018
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;58;2018
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;59;2018
Chris Stapleton;From A Room: Volume 2;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;60;2018
Brett Young;Brett Young;https://charts-static.billboard.com/img/2017/03/brett-young-cke-brett-young-jom-53x53.jpg;61;2018
Elton John;Diamonds;https://charts-static.billboard.com/img/2017/12/elton-john-qls-diamonds-48x-53x53.jpg;62;2018
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;63;2018
Logic;Bobby Tarantino II;https://charts-static.billboard.com/img/2018/03/logic-9pz-bobby-tarantino-ii-mwr-53x53.jpg;64;2018
Chris Stapleton;From A Room: Volume 1;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;65;2018
Migos;Culture;https://charts-static.billboard.com/img/2013/07/migos-ca0-53x53.jpg;66;2018
Rich The Kid;The World Is Yours;https://charts-static.billboard.com/img/2018/04/rich-the-kid-zlg-53x53.jpg;67;2018
H.E.R.;H.E.R.;https://charts-static.billboard.com/img/2017/11/her-tdk-her-r8a-53x53.jpg;68;2018
Bazzi;Cosmic;https://charts-static.billboard.com/img/2018/04/bazzi-3p6-cosmic-jr6-53x53.jpg;69;2018
The Carters;EVERYTHING IS LOVE;https://charts-static.billboard.com/img/2018/06/the-carters-6y8-53x53.jpg;70;2018
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;71;2018
5 Seconds Of Summer;Youngblood;https://charts-static.billboard.com/img/2018/06/5-seconds-of-summer-uvt-youngblood-0q2-53x53.jpg;72;2018
Travis Scott;Birds In The Trap Sing McKnight;https://charts-static.billboard.com/img/2016/09/travis-scott-jll-birds-in-the-trap-sing-mcknight-ogv-53x53.jpg;73;2018
Tom Petty And The Heartbreakers;Greatest Hits;https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-7dv-greatest-hits-jus-53x53.jpg;74;2018
6ix9ine;DAY69;https://charts-static.billboard.com/img/2017/12/6ix9ine-4dg-53x53.jpg;75;2018
YoungBoy Never Broke Again;Until Death Call My Name;https://charts-static.billboard.com/img/2018/05/youngboy-never-broke-again-lut-until-death-call-my-name-5i6-53x53.jpg;76;2018
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;77;2018
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;78;2018
Pentatonix;A Pentatonix Christmas;https://charts-static.billboard.com/img/2016/11/pentatonix-9hl-a-pentatonix-christmas-0tc-53x53.jpg;79;2018
Soundtrack;Trolls;https://charts-static.billboard.com/img/2016/10/soundtrack-000-trolls-xx7-53x53.jpg;80;2018
Five Finger Death Punch;A Decade Of Destruction;https://charts-static.billboard.com/img/2017/12/five-finger-death-punch-m9z-a-decade-of-destruction-p7b-53x53.jpg;81;2018
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;82;2018
Russ;There's Really A Wolf;https://charts-static.billboard.com/img/2017/05/russ-tks-theres-really-a-wolf-sul-53x53.jpg;83;2018
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;84;2018
BTS;Love Yourself: Answer;https://charts-static.billboard.com/img/2013/06/bts-4i5-53x53.jpg;85;2018
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;86;2018
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;87;2018
Carrie Underwood;Cry Pretty;https://charts-static.billboard.com/img/2018/09/carrie-underwood-62j-cry-pretty-oa4-53x53.jpg;88;2018
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;89;2018
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;90;2018
Fleetwood Mac;Rumours;https://charts-static.billboard.com/img/1977/02/fleetwood-mac-m6k-rumours-lei-53x53.jpg;91;2018
Billie Eilish;Dont Smile At Me;https://charts-static.billboard.com/img/2017/10/billie-eilish-lrt-dont-smile-at-me-hbg-53x53.jpg;92;2018
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;93;2018
Rihanna;ANTI;https://charts-static.billboard.com/img/2016/02/rihanna-v3t-anti-x4q-53x53.jpg;94;2018
Dave Matthews Band;Come Tomorrow;https://charts-static.billboard.com/img/2018/06/dave-matthews-band-d47-53x53.jpg;95;2018
Queen;Greatest Hits;https://charts-static.billboard.com/img/1981/11/queen-m21-greatest-hits-z3x-53x53.jpg;96;2018
Huncho Jack;Huncho Jack, Jack Huncho;https://charts-static.billboard.com/img/2018/01/huncho-jack-000-huncho-jack-jack-huncho-d7i-53x53.jpg;97;2018
Shawn Mendes;Illuminate;https://charts-static.billboard.com/img/2016/10/shawn-mendes-pz2-illuminate-i5g-53x53.jpg;98;2018
Jon Pardi;California Sunrise;https://charts-static.billboard.com/img/2016/07/jon-pardi-uig-california-sunrise-ive-53x53.jpg;99;2018
A Boogie Wit da Hoodie;The Bigger Artist;https://charts-static.billboard.com/img/2017/05/a-boogie-wit-da-hoodie-53x53.jpg;100;2018
BTS;Love Yourself: Tear;https://charts-static.billboard.com/img/2013/06/bts-4i5-53x53.jpg;101;2018
Lil Baby & Gunna;Drip Harder;https://charts-static.billboard.com/img/2018/10/lil-baby-lbq-drip-harder-95s-53x53.jpg;102;2018
Sam Hunt;Montevallo;https://charts-static.billboard.com/img/2014/06/sam-hunt-2mf-87x87.jpg;103;2018
Lil Pump;Lil Pump;https://charts-static.billboard.com/img/2017/04/lil-pump-9tf-87x87.jpg;104;2018
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;105;2018
Panic! At The Disco;Death Of A Bachelor;https://charts-static.billboard.com/img/2016/02/panic-at-the-disco-bni-death-of-a-bachelor-ew2-53x53.jpg;106;2018
Mac Miller;Swimming;https://charts-static.billboard.com/img/2018/08/mac-miller-bjj-swimming-omx-53x53.jpg;107;2018
Bebe Rexha;All Your Fault, Pt. 2 (EP);https://charts-static.billboard.com/img/2017/09/bebe-rexha-t5q-53x53.jpg;108;2018
Metallica;Metallica;https://charts-static.billboard.com/img/1991/08/metallica-b7f-metallica-ea6-53x53.jpg;109;2018
Daniel Caesar;Freudian;https://charts-static.billboard.com/img/2017/09/daniel-caesar-49w-freudian-xol-53x53.jpg;110;2018
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;111;2018
Bryson Tiller;T R A P S O U L;https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-t-r-a-p-s-o-u-l-67c-53x53.jpg;112;2018
Lauren Daigle;Look Up Child;https://charts-static.billboard.com/img/2018/09/lauren-daigle-vvo-look-up-child-897-53x53.jpg;113;2018
Keith Urban;Graffiti U;https://charts-static.billboard.com/img/1840/12/keith-urban-9lg-53x53.jpg;114;2018
Dan + Shay;Dan + Shay;https://charts-static.billboard.com/img/2018/07/dan-shay-53q-53x53.jpg;115;2018
Rae Sremmurd, Swae Lee & Slim Jxmmi;SR3MM;https://charts-static.billboard.com/img/2018/05/rae-sremmurd-f07-53x53.jpg;116;2018
Miguel;War & Leisure;https://charts-static.billboard.com/img/2005/12/miguel-rp9-53x53.jpg;117;2018
Florida Georgia Line;Dig Your Roots;https://charts-static.billboard.com/img/2016/09/florida-georgia-line-34o-dig-your-roots-ufk-53x53.jpg;118;2018
Adele;25;https://charts-static.billboard.com/img/2015/12/adele-v39-25-58g-53x53.jpg;119;2018
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;120;2018
Various Artists;Quality Control: Control The Streets, Vol. 1;https://charts-static.billboard.com/img/2017/12/various-artists-000-quality-control-control-the-streets-vol-1-gbq-53x53.jpg;121;2018
twenty one pilots;Trench;https://charts-static.billboard.com/img/2018/10/twenty-one-pilots-tfi-trench-awm-53x53.jpg;122;2018
Playboi Carti;Die Lit;https://charts-static.billboard.com/img/2018/05/playboi-carti-ca2-die-lit-5mr-53x53.jpg;123;2018
Gunna;Drip Season 3;https://charts-static.billboard.com/img/2018/02/gunna-16m-53x53.jpg;124;2018
A$AP Rocky;Testing;https://charts-static.billboard.com/img/2018/06/aap-rocky-ai8-testing-dfu-53x53.jpg;125;2018
Jhene Aiko;Trip;https://charts-static.billboard.com/img/2017/10/jhene-aiko-yqw-trip-1yz-53x53.jpg;126;2018
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;127;2018
Wiz Khalifa;Rolling Papers 2;https://charts-static.billboard.com/img/2018/07/wiz-khalifa-b1e-53x53.jpg;128;2018
The Chainsmokers;Memories...Do Not Open;https://charts-static.billboard.com/img/2013/11/the-chainsmokers-39n-87x87.jpg;129;2018
Charlie Puth;Voicenotes;https://charts-static.billboard.com/img/2018/05/charlie-puth-w4y-53x53.jpg;130;2018
U2;Songs Of Experience;https://charts-static.billboard.com/img/2017/12/u2-uun-53x53.jpg;131;2018
Chance The Rapper;Coloring Book;https://charts-static.billboard.com/img/2016/06/chance-the-rapper-uh6-coloring-book-xte-53x53.jpg;132;2018
The Notorious B.I.G.;Greatest Hits;https://charts-static.billboard.com/img/2007/03/the-notorious-big-rts-greatest-hits-zqs-53x53.jpg;133;2018
Trippie Redd;Life's A Trip;https://charts-static.billboard.com/img/2017/09/trippie-redd-by4-53x53.jpg;134;2018
Zac Brown Band;Greatest Hits So Far...;https://charts-static.billboard.com/img/2014/11/zac-brown-band-tn8-greatest-hits-so-far-mbj-53x53.jpg;135;2018
Lil Yachty;Lil Boat 2;https://charts-static.billboard.com/img/2016/03/lil-yachty-ecx-53x53.jpg;136;2018
Portugal. The Man;Woodstock;https://charts-static.billboard.com/img/2007/08/portugal-the-man-0tx-53x53.jpg;137;2018
Garth Brooks;The Anthology: Part I, The First Five Years;https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-53x53.jpg;138;2018
Drake;If You're Reading This It's Too Late;https://charts-static.billboard.com/img/2015/02/drake-p3d-if-youre-reading-this-its-too-late-qy2-53x53.jpg;139;2018
KIDS SEE GHOSTS;KIDS SEE GHOSTS;https://charts-static.billboard.com/img/2018/06/kids-see-ghosts-000-kids-see-ghosts-zx6-53x53.jpg;140;2018
21 Savage;Issa Album;https://charts-static.billboard.com/img/2016/08/21-savage-jjg-87x87.jpg;141;2018
Logic;Everybody;https://charts-static.billboard.com/img/2011/02/logic-9pz-53x53.jpg;142;2018
Kanye West;The Life Of Pablo;https://charts-static.billboard.com/img/2016/04/kanye-west-0wf-the-life-of-pablo-r3e-53x53.jpg;143;2018
Lil Baby;Too Hard;https://charts-static.billboard.com/img/2017/11/lil-baby-nwx-53x53.jpg;144;2018
Gucci Mane;Mr. Davis;https://charts-static.billboard.com/img/2005/02/gucci-mane-lyh-53x53.jpg;145;2018
Soundtrack;Mamma Mia! Here We Go Again;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;146;2018
Bebe Rexha;Expectations;https://charts-static.billboard.com/img/2018/07/bebe-rexha-8wm-expectations-wxv-53x53.jpg;147;2018
Soundtrack;13 Reasons Why, Season 2;https://charts-static.billboard.com/img/2018/06/soundtrack-000-13-reasons-why-season-2-box-53x53.jpg;148;2018
Blake Shelton;Texoma Shore;https://charts-static.billboard.com/img/2001/04/blake-shelton-6x7-53x53.jpg;149;2018
BTS;Love Yourself: Her;https://charts-static.billboard.com/img/2013/06/bts-4i5-53x53.jpg;150;2018
Old Dominion;Happy Endings;https://charts-static.billboard.com/img/2014/10/old-dominion-ww5-53x53.jpg;151;2018
Greta Van Fleet;From The Fires;https://charts-static.billboard.com/img/2017/04/greta-van-fleet-gc7-53x53.jpg;152;2018
Bob Seger & The Silver Bullet Band;Greatest Hits;https://charts-static.billboard.com/img/1994/11/bob-seger-moj-greatest-hits-3ib-53x53.jpg;153;2018
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;154;2018
Tyler, The Creator;Flower Boy;https://charts-static.billboard.com/img/2017/08/tyler-the-creator-556-53x53.jpg;155;2018
Led Zeppelin;Mothership;https://charts-static.billboard.com/img/2007/12/led-zeppelin-jck-mothership-4js-53x53.jpg;156;2018
Justin Bieber;Purpose;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;157;2018
A$AP Ferg;Still Striving;https://charts-static.billboard.com/img/2017/07/a$ap-ferg-53x53.jpg;158;2018
Thomas Rhett;Tangled Up;https://charts-static.billboard.com/img/2015/10/thomas-rhett-gl5-tangled-up-5a5-53x53.jpg;159;2018
DJ Khaled;Grateful;https://charts-static.billboard.com/img/2006/02/dj-khaled-gl0-53x53.jpg;160;2018
Soundtrack;Love, Simon;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;161;2018
Ariana Grande;Dangerous Woman;https://charts-static.billboard.com/img/2016/06/ariana-grande-nxo-dangerous-woman-5px-53x53.jpg;162;2018
The Beatles;Abbey Road;https://charts-static.billboard.com/img/1969/10/the-beatles-tkd-abbey-road-w8n-53x53.jpg;163;2018
Trippie Redd;A Love Letter To You;https://charts-static.billboard.com/img/2017/09/trippie-redd-by4-a-love-letter-to-you-r18-53x53.jpg;164;2018
Frank Ocean;Blonde;https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-box-53x53.jpg;165;2018
Dierks Bentley;The Mountain;https://charts-static.billboard.com/img/2018/06/dierks-bentley-yjg-53x53.jpg;166;2018
Five Finger Death Punch;And Justice For None;https://charts-static.billboard.com/img/2007/08/five-finger-death-punch-m9z-53x53.jpg;167;2018
2Pac;Greatest Hits;https://charts-static.billboard.com/img/1998/12/2pac-asm-greatest-hits-984-53x53.jpg;168;2018
Red Hot Chili Peppers;Greatest Hits;https://charts-static.billboard.com/img/2003/12/red-hot-chili-peppers-s9k-greatest-hits-mir-53x53.jpg;169;2018
Niall Horan;Flicker;https://charts-static.billboard.com/img/2017/11/niall-horan-5to-53x53.jpg;170;2018
Linkin Park;[Hybrid Theory];https://charts-static.billboard.com/img/2000/11/linkin-park-brd--hybrid-theory--nd4-53x53.jpg;171;2018
Macklemore;GEMINI;https://charts-static.billboard.com/img/2013/01/macklemore-hve-87x87.jpg;172;2018
YG;Stay Dangerous;https://charts-static.billboard.com/img/2010/07/yg-eot-53x53.jpg;173;2018
Ella Mai;Ready (EP);https://charts-static.billboard.com/img/2016/12/ella-mai-4oz-53x53.jpg;174;2018
Paul McCartney;Egypt Station;https://charts-static.billboard.com/img/1970/05/paul-mccartney-grq-53x53.jpg;175;2018
Tim McGraw & Faith Hill;The Rest Of Our Life;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;176;2018
Logic;YSIV;https://charts-static.billboard.com/img/2011/02/logic-9pz-53x53.jpg;177;2018
YoungBoy Never Broke Again;AI YoungBoy;https://charts-static.billboard.com/img/2017/06/youngboy-never-broke-again-lut-53x53.jpg;178;2018
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;179;2018
MercyMe;I Can Only Imagine: The Very Best Of MercyMe;https://charts-static.billboard.com/img/2018/03/mercyme-qll-i-can-only-imagine-the-very-best-of-mercyme-ewg-53x53.jpg;180;2018
Ozuna;Aura;https://charts-static.billboard.com/img/2016/04/ozuna-gin-53x53.jpg;181;2018
Kevin Gates;Luca Brasi 3;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;182;2018
Keith Urban;Ripcord;https://charts-static.billboard.com/img/2016/05/keith-urban-sha-ripcord-h52-53x53.jpg;183;2018
Soundtrack;Fifty Shades Freed;https://charts-static.billboard.com/img/2018/02/soundtrack-000-fifty-shades-freed-1ew-53x53.jpg;184;2018
Future;FUTURE;https://charts-static.billboard.com/img/2017/03/future-f8b-future-45q-53x53.jpg;185;2018
Anne-Marie;Speak Your Mind;https://charts-static.billboard.com/img/2018/05/anne-marie-7mo-53x53.jpg;186;2018
Blake Shelton;Reloaded: 20 #1 Hits;https://charts-static.billboard.com/img/2015/11/blake-shelton-6x7-reloaded-20-hashtag-1-hits-ju5-53x53.jpg;187;2018
6LACK;East Atlanta Love Letter;https://charts-static.billboard.com/img/2018/09/6lack-1o3-53x53.jpg;188;2018
AC/DC;Back In Black;https://charts-static.billboard.com/img/1980/08/ac-dc-3eb-back-in-black-qzj-53x53.jpg;189;2018
Michael Jackson;Thriller;https://charts-static.billboard.com/img/1982/12/michael-jackson-52j-thriller-4gd-53x53.jpg;190;2018
2 Chainz;Pretty Girls Like Trap Music;https://charts-static.billboard.com/img/2017/07/2-chainz-8fw-53x53.jpg;191;2018
Quavo;Quavo Huncho;https://charts-static.billboard.com/img/2018/10/quavo-kuk-53x53.jpg;192;2018
Cher;Dancing Queen;https://charts-static.billboard.com/img/1965/07/cher-tsg-53x53.jpg;193;2018
BlocBoy JB;Simi;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;194;2018
Soundtrack;The Fate Of The Furious: The Album;https://charts-static.billboard.com/img/2017/05/soundtrack-000-the-fate-of-the-furious-the-album-x9j-53x53.jpg;195;2018
XXXTENTACION;Revenge;https://charts-static.billboard.com/img/2017/06/xxxtentacion-dms-53x53.jpg;196;2018
Pentatonix;That's Christmas To Me;https://charts-static.billboard.com/img/2014/11/pentatonix-9hl-thats-christmas-to-me-99b-53x53.jpg;197;2018
Fall Out Boy;M A N I A;https://charts-static.billboard.com/img/2018/02/fall-out-boy-zhw-m-a-n-i-a-7ye-53x53.jpg;198;2018
Kenny Chesney;Live In No Shoes Nation;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;199;2018
Tory Lanez;Memories Don't Die;https://charts-static.billboard.com/img/2018/03/tory-lanez-hvy-memories-dont-die-z3m-53x53.jpg;200;2018
Billie Eilish;When We All Fall Asleep, Where Do We Go?;https://charts-static.billboard.com/img/2019/04/billie-eilish-lrt-when-we-all-fall-asleep-where-do-we-go-ye3-53x53.jpg;1;2019
Ariana Grande;Thank U, Next;https://charts-static.billboard.com/img/2019/02/ariana-grande-ypy-thank-u-next-fj6-53x53.jpg;2;2019
Lady Gaga & Bradley Cooper;A Star Is Born (Soundtrack);https://charts-static.billboard.com/img/2018/10/lady-gaga-b8x-a-star-is-born-soundtrack-w8r-53x53.jpg;3;2019
Taylor Swift;Lover;https://charts-static.billboard.com/img/2019/09/taylor-swift-5wo-lover-a0i-53x53.jpg;4;2019
Post Malone;beerbongs & bentleys;https://charts-static.billboard.com/img/2015/06/post-malone-1vw-53x53.jpg;5;2019
Drake;Scorpion;https://charts-static.billboard.com/img/2018/07/drake-p3d-scorpion-jse-53x53.jpg;6;2019
Meek Mill;Championships;https://charts-static.billboard.com/img/2018/12/meek-mill-wmg-championships-atq-53x53.jpg;7;2019
Travis Scott;ASTROWORLD;https://charts-static.billboard.com/img/2018/08/travis-scott-jll-astroworld-0yp-53x53.jpg;8;2019
Post Malone;Hollywood's Bleeding;https://charts-static.billboard.com/img/2019/09/post-malone-1vw-hollywoods-bleeding-f9j-53x53.jpg;9;2019
A Boogie Wit da Hoodie;Hoodie SZN;https://charts-static.billboard.com/img/2019/01/a-boogie-wit-da-hoodie-94z-hoodie-szn-9z8-53x53.jpg;10;2019
Luke Combs;This One's For You;https://charts-static.billboard.com/img/2017/06/luke-combs-y14-this-ones-for-you-dxb-53x53.jpg;11;2019
Queen;Bohemian Rhapsody (Soundtrack);https://charts-static.billboard.com/img/2018/11/queen-m21-bohemian-rhapsody-soundtrack-it8-53x53.jpg;12;2019
Khalid;Free Spirit;https://charts-static.billboard.com/img/2019/04/khalid-pdf-free-spirit-dds-53x53.jpg;13;2019
Soundtrack;The Greatest Showman;https://charts-static.billboard.com/img/2017/12/soundtrack-000-the-greatest-showman-agl-53x53.jpg;14;2019
Soundtrack;Spider-Man: Into The Spider-Verse;https://charts-static.billboard.com/img/2018/12/soundtrack-000-spiderman-into-the-spiderverse-j1n-53x53.jpg;15;2019
Billie Eilish;Dont Smile At Me;https://charts-static.billboard.com/img/2017/10/billie-eilish-lrt-dont-smile-at-me-hbg-53x53.jpg;16;2019
Juice WRLD;Goodbye & Good Riddance;https://charts-static.billboard.com/img/2018/05/juice-wrld-6bj-53x53.jpg;17;2019
21 Savage;I Am > I Was;https://charts-static.billboard.com/img/2019/01/21-savage-kqz-i-am-i-was-30v-53x53.jpg;18;2019
Cardi B;Invasion Of Privacy;https://charts-static.billboard.com/img/2018/04/cardi-b-7bz-invasion-of-privacy-w49-53x53.jpg;19;2019
